"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
1801032;"Czarna (2)";319;300;276;251;183;217;224;232;227;269;234;204;212;196;164;136;141;146;133;134;126;128;146;
1801052;"Lutowiska (2)";302;318;295;280;215;184;237;255;269;264;265;218;211;211;158;138;143;149;161;128;134;136;141;
1801083;"Ustrzyki Dolne (3)";2175;1985;1859;1706;1317;1319;1635;1573;1623;1725;1547;1452;1365;1162;1001;901;878;1001;890;850;825;866;825;
1801084;"Ustrzyki Dolne - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;498;414;400;407;405;408;
1801085;"Ustrzyki Dolne - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;503;476;450;418;461;417;
1802000;"Powiat brzozowski";8283;7511;7581;6733;5882;6202;6697;6640;6918;7356;7342;6700;6032;5437;4773;4415;4241;4460;4282;4038;3848;3780;3681;
1802013;"Brzozów (3)";3221;2906;2947;2564;2234;2388;2587;2552;2730;2845;2832;2574;2322;2092;1901;1795;1678;1810;1734;1624;1511;1514;1495;
1802014;"Brzozów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;386;336;340;296;307;314;
1802015;"Brzozów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1308;1424;1398;1284;1215;1207;1181;
1802022;"Domaradz (2)";826;781;792;708;676;625;640;674;680;748;711;655;641;570;467;463;459;483;489;496;458;445;410;
1802032;"Dydnia (2)";1236;1143;1144;1067;907;949;1023;980;973;1026;1022;965;854;763;678;572;597;612;544;534;519;499;495;
1802042;"Haczów (2)";955;862;856;758;681;716;833;811;871;940;932;853;743;659;543;514;451;493;491;460;431;414;413;
1802052;"Jasienica Rosielna (2)";852;782;808;676;568;672;746;748;797;911;919;820;722;673;598;549;521;527;506;446;474;437;442;
1802062;"Nozdrzec (2)";1193;1037;1034;960;816;852;868;875;867;886;926;833;750;680;586;522;535;535;518;478;455;471;426;
1803000;"Powiat dębicki";11500;10660;10617;9171;7287;5586;6919;6889;7534;8147;8312;7443;6587;5589;4138;3452;2719;3609;2682;2435;2433;2247;2800;
1803011;"Dębica (1)";4080;3740;3744;3212;2556;2035;2593;2498;2721;2928;2981;2665;2364;1991;1486;1240;916;1236;954;834;866;785;999;
1803022;"Brzostek (2)";1449;1394;1316;1165;936;624;;;;;;;;;;;;;;;;;;
1803023;"Brzostek (3)";;;;;;;688;675;728;802;834;762;687;612;433;352;270;374;274;261;252;231;268;
1803024;"Brzostek - miasto (4)";;;;;;;0;0;0;0;0;0;0;0;0;0;52;85;57;50;57;41;51;
1803025;"Brzostek - obszar wiejski (5)";;;;;;;0;0;0;0;0;0;0;0;0;0;218;289;217;211;195;190;217;
1803032;"Czarna (2)";1121;1031;1043;871;733;552;682;736;765;845;841;744;680;593;435;360;330;411;273;299;275;252;288;
1803042;"Dębica (2)";2229;2104;2061;1771;1353;1052;1313;1323;1463;1576;1643;1461;1286;1097;808;687;551;706;523;443;460;440;542;
1803052;"Jodłowa (2)";425;404;390;361;273;229;262;244;276;295;274;256;214;193;145;131;102;127;92;88;93;82;102;
1803063;"Pilzno (3)";1194;1073;1090;931;760;568;740;774;898;950;951;854;707;600;456;394;320;441;307;288;276;250;330;
1803064;"Pilzno - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;97;77;81;77;60;89;
1803065;"Pilzno - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;344;230;207;199;190;241;
1803072;"Żyraków (2)";1002;914;973;860;676;526;641;639;683;751;788;701;649;503;375;288;230;314;259;222;211;207;271;
1804000;"Powiat jarosławski";11005;10091;10063;9569;8663;7651;9515;9505;9684;10176;10044;9220;8315;7748;7025;6551;5215;6072;5381;4674;4299;4489;4726;
1804011;"Jarosław (1)";3511;3221;3159;3001;2829;2540;3002;3005;3008;3097;3022;2685;2444;2294;2113;1969;1591;1821;1576;1368;1299;1338;1413;
1804021;"Radymno (1)";584;514;512;461;442;406;504;485;469;512;503;467;428;388;301;293;252;264;226;198;174;196;204;
1804032;"Chłopice (2)";373;369;379;387;328;301;396;342;380;418;434;419;344;306;280;263;223;257;229;178;179;174;194;
1804042;"Jarosław (2)";1069;931;1008;944;848;744;1008;1050;1058;1055;992;928;843;798;766;719;575;681;579;486;453;491;502;
1804052;"Laszki (2)";798;727;732;734;639;567;711;625;629;671;678;622;570;557;478;427;355;404;349;284;267;254;280;
1804062;"Pawłosiów (2)";640;614;612;583;523;453;558;572;626;682;653;605;573;520;463;444;347;401;365;326;308;322;324;
1804072;"Pruchnik (2)";1067;944;932;882;759;722;819;822;;;;;;;;;;;;;;;;
1804073;"Pruchnik (3)";;;;;;;;;870;926;932;935;820;749;715;651;505;571;519;499;412;407;449;
1804074;"Pruchnik - miasto (4)";;;;;;;;;0;0;0;0;0;0;0;0;192;212;192;183;161;163;175;
1804075;"Pruchnik - obszar wiejski (5)";;;;;;;;;0;0;0;0;0;0;0;0;313;359;327;316;251;244;274;
1804082;"Radymno (2)";1060;1004;963;883;809;721;918;931;909;1007;956;920;835;771;663;604;424;534;485;413;400;438;486;
1804092;"Rokietnica (2)";312;289;290;268;266;219;295;267;327;344;345;296;279;240;221;209;174;208;207;156;125;148;155;
1804102;"Roźwienica (2)";587;511;519;517;444;355;464;539;509;537;593;529;467;446;417;418;312;371;343;275;256;266;275;
1804112;"Wiązownica (2)";1004;967;957;909;776;623;840;867;899;927;936;814;712;679;608;554;457;560;503;491;426;455;444;
1805000;"Powiat jasielski";12653;12179;11215;9789;8291;8003;9620;9540;9780;10415;10015;8504;8091;7044;5748;5179;4918;5615;5442;4926;5107;4919;5198;
1805011;"Jasło (1)";3910;3781;3429;3023;2599;2483;2887;2848;2918;3089;2964;2478;2370;2020;1680;1468;1381;1593;1547;1347;1405;1349;1462;
1805022;"Brzyska (2)";697;659;630;526;470;441;512;528;523;537;503;455;420;374;301;298;278;310;301;283;301;249;288;
1805032;"Dębowiec (2)";945;923;852;708;614;556;699;719;728;796;739;627;613;558;460;388;368;445;421;372;402;423;421;
1805042;"Jasło (2)";1712;1639;1504;1357;1130;1144;1417;1356;1431;1472;1451;1179;1114;998;812;741;695;822;805;719;761;739;743;
1805052;"Kołaczyce (2)";1192;1139;1081;930;775;739;910;;;;;;;;;;;;;;;;;
1805053;"Kołaczyce (3)";;;;;;;;934;946;984;912;797;728;598;496;455;437;527;478;473;501;465;479;
1805054;"Kołaczyce - miasto (4)";;;;;;;;0;0;0;0;0;0;0;0;0;54;76;66;58;61;62;61;
1805055;"Kołaczyce - obszar wiejski (5)";;;;;;;;0;0;0;0;0;0;0;0;0;383;451;412;415;440;403;418;
1805062;"Krempna (2)";259;253;241;221;180;171;202;187;175;202;185;178;167;139;103;108;108;113;113;94;105;90;92;
1805072;"Nowy Żmigród (2)";1035;1010;885;790;663;667;802;825;829;891;858;718;720;655;500;475;429;475;452;401;389;384;442;
1805082;"Osiek Jasielski (2)";628;583;520;434;401;330;391;389;425;469;432;413;401;330;271;229;255;250;266;240;237;239;267;
1805092;"Skołyszyn (2)";1399;1367;1294;1115;911;922;1054;1061;1101;1171;1189;1011;949;815;688;610;571;637;633;596;633;585;585;
1805112;"Tarnowiec (2)";876;825;779;685;548;550;746;693;704;804;782;648;609;557;437;407;396;443;426;401;373;396;419;
1806000;"Powiat kolbuszowski";5672;5343;4953;4331;3806;3474;4129;3966;4114;4132;4180;3652;3175;2754;2324;1972;1817;2060;1744;1577;1494;1536;1677;
1806012;"Cmolas (2)";853;745;681;547;500;484;562;542;602;571;584;501;443;390;325;275;241;305;264;246;226;225;251;
1806023;"Kolbuszowa (3)";2195;2050;1918;1699;1472;1297;1590;1507;1568;1563;1615;1384;1181;1023;870;710;682;799;654;599;573;606;675;
1806024;"Kolbuszowa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;262;209;194;175;208;221;
1806025;"Kolbuszowa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458;537;445;405;398;398;454;
1806032;"Majdan Królewski (2)";1031;974;934;852;776;708;856;780;741;793;774;692;641;529;430;372;360;354;333;280;270;270;287;
1806042;"Niwiska (2)";492;480;458;377;333;303;360;362;373;347;326;276;277;230;189;187;135;186;144;135;125;144;143;
1806052;"Raniżów (2)";557;533;458;442;369;342;386;417;464;464;475;455;348;324;270;222;192;222;165;149;141;136;149;
1806062;"Dzikowiec (2)";544;561;504;414;356;340;375;358;366;394;406;344;285;258;240;206;207;194;184;168;159;155;172;
1807000;"Powiat krośnieński";8498;7592;7577;6526;4723;4709;6367;6616;6614;7425;7137;5994;5041;3652;2608;2187;1841;2428;1995;2018;2221;2356;2624;
1807012;"Chorkówka (2)";1078;968;965;800;580;654;968;964;932;1047;1002;852;710;537;406;344;294;360;297;294;350;394;434;
1807023;"Dukla (3)";1550;1435;1423;1171;902;885;1155;964;1036;1126;1056;922;712;570;425;374;296;403;322;309;348;363;407;
1807024;"Dukla - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;46;36;36;30;40;46;
1807025;"Dukla - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;357;286;273;318;323;361;
1807033;"Iwonicz-Zdrój (3)";835;762;703;634;459;442;566;598;602;675;657;520;492;337;233;181;163;214;205;184;179;199;245;
1807034;"Iwonicz-Zdrój - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;32;21;22;26;27;33;
1807035;"Iwonicz-Zdrój - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;182;184;162;153;172;212;
1807043;"Jedlicze (3)";1249;1092;1104;937;662;686;894;895;883;1054;969;770;683;468;335;305;257;314;256;268;324;326;375;
1807044;"Jedlicze - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;119;103;87;103;98;127;
1807045;"Jedlicze - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;195;153;181;221;228;248;
1807052;"Korczyna (2)";763;664;737;633;444;426;568;646;685;720;680;582;492;325;241;186;179;207;154;172;181;206;227;
1807062;"Krościenko Wyżne (2)";341;228;322;273;197;199;280;309;316;364;350;268;220;183;127;100;77;109;88;96;104;129;115;
1807072;"Miejsce Piastowe (2)";940;891;832;736;544;505;693;786;771;839;834;709;628;430;295;230;196;264;226;222;252;245;291;
1807083;"Rymanów (3)";1070;949;904;826;588;528;746;801;752;836;870;751;593;412;271;230;182;282;229;251;248;268;273;
1807084;"Rymanów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;59;41;60;54;61;60;
1807085;"Rymanów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;223;188;191;194;207;213;
1807092;"Wojaszówka (2)";672;603;587;516;347;384;497;526;528;625;570;483;401;307;213;185;147;221;173;169;183;174;198;
1807102;"Jaśliska (2)";;;;;;;;127;109;139;149;137;110;83;62;52;50;54;45;53;52;52;59;
1808000;"Powiat leżajski";6395;5695;5124;5110;4473;4048;5320;5211;5428;5505;5585;5315;4809;4276;3993;3686;3380;3916;3656;3198;3105;2975;3001;
1808011;"Leżajsk (1)";1100;955;874;859;730;738;924;928;956;1001;961;906;845;708;690;620;583;649;573;535;528;496;520;
1808022;"Grodzisko Dolne (2)";605;552;506;526;444;373;568;524;574;590;566;528;484;489;431;404;341;409;408;342;305;327;293;
1808032;"Kuryłówka (2)";503;478;395;416;371;335;407;388;418;423;439;437;394;360;328;309;318;347;290;280;294;263;252;
1808042;"Leżajsk (2)";1934;1729;1595;1505;1350;1245;1660;1588;1671;1713;1699;1647;1468;1304;1215;1111;992;1191;1158;958;978;937;963;
1808053;"Nowa Sarzyna (3)";2253;1981;1754;1804;1578;1357;1761;1783;1809;1778;1920;1797;1618;1415;1329;1242;1146;1320;1227;1083;1000;952;973;
1808054;"Nowa Sarzyna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;298;267;244;213;224;223;
1808055;"Nowa Sarzyna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;880;1022;960;839;787;728;750;
1809000;"Powiat lubaczowski";6012;5675;5447;4898;4759;4282;4521;4554;4515;4458;4409;3925;3360;2888;2402;2125;1986;2316;2056;1831;1867;1704;1788;
1809011;"Lubaczów (1)";1160;1096;1060;946;953;898;939;936;881;892;857;782;672;559;462;394;391;461;408;338;350;345;359;
1809023;"Cieszanów (3)";868;769;782;714;633;552;586;625;652;647;564;559;469;387;346;294;274;319;280;251;249;200;221;
1809024;"Cieszanów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;99;93;71;72;59;62;
1809025;"Cieszanów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;220;187;180;177;141;159;
1809032;"Horyniec-Zdrój (2)";540;529;468;401;376;357;390;382;359;367;379;317;297;249;213;181;178;218;194;158;150;148;135;
1809042;"Lubaczów (2)";1084;1059;970;890;892;795;834;882;892;864;863;726;629;546;447;395;361;426;376;331;388;319;350;
1809053;"Narol (3)";844;780;760;694;730;647;671;632;626;621;624;548;476;395;362;324;305;342;293;300;276;272;305;
1809054;"Narol - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;112;95;103;90;81;89;
1809055;"Narol - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;230;198;197;186;191;216;
1809063;"Oleszyce (3)";822;750;740;674;629;561;606;606;588;567;566;497;414;354;279;276;246;279;264;229;219;212;204;
1809064;"Oleszyce - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;127;120;95;104;102;104;
1809065;"Oleszyce - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;152;144;134;115;110;100;
1809072;"Stary Dzików (2)";267;263;240;218;187;162;181;196;213;215;211;181;147;129;105;106;87;101;100;84;94;67;63;
1809082;"Wielkie Oczy (2)";427;429;427;361;359;310;314;295;304;285;345;315;256;269;188;155;144;170;141;140;141;141;151;
1810000;"Powiat łańcucki";7032;6518;6129;5324;4645;4310;5160;5237;5442;6027;6391;5800;4691;4561;3580;3482;3089;3644;3297;2629;2547;2519;2629;
1810011;"Łańcut (1)";1431;1274;1232;1037;932;879;1044;1082;1076;1233;1273;1083;901;903;737;679;612;738;628;562;519;561;578;
1810022;"Białobrzegi (2)";694;652;587;521;441;457;586;564;555;644;652;617;549;531;391;400;379;378;344;285;275;272;247;
1810032;"Czarna (2)";1096;1007;949;844;738;671;799;785;818;893;1022;937;743;729;593;578;491;614;552;396;417;405;401;
1810042;"Łańcut (2)";1618;1500;1447;1255;1040;973;1217;1221;1326;1396;1469;1364;1125;1020;819;837;704;897;822;625;640;600;658;
1810052;"Markowa (2)";521;482;470;444;383;351;390;386;374;441;498;467;347;357;278;271;248;260;223;166;167;149;198;
1810062;"Rakszawa (2)";863;825;752;651;606;526;619;639;692;775;816;730;548;563;446;403;347;405;398;325;300;293;287;
1810072;"Żołynia (2)";809;778;692;572;505;453;505;560;601;645;661;602;478;458;316;314;308;352;330;270;229;239;260;
1811000;"Powiat mielecki";10636;9665;9340;7717;6502;6616;8833;8451;9378;8454;7693;7325;7114;4793;3618;2895;2849;3684;2900;2517;3017;3075;3502;
1811011;"Mielec (1)";4682;4269;4090;3323;2890;3035;3993;3733;4033;3677;3306;3192;3116;2112;1601;1317;1297;1696;1362;1150;1354;1374;1583;
1811022;"Borowa (2)";393;391;358;276;235;222;289;324;358;315;272;248;262;164;132;90;98;117;93;80;92;106;107;
1811032;"Czermin (2)";494;465;447;356;335;314;431;435;497;421;366;370;349;229;157;145;131;176;125;99;120;152;154;
1811042;"Gawłuszowice (2)";232;200;200;165;136;144;179;174;187;172;138;145;132;84;77;68;62;68;54;40;60;55;77;
1811052;"Mielec (2)";976;853;866;693;592;608;849;774;877;782;754;674;671;438;347;256;281;333;255;211;293;287;342;
1811062;"Padew Narodowa (2)";383;363;337;252;214;235;293;306;323;310;304;286;252;154;142;109;119;154;98;87;114;101;117;
1811072;"Przecław (2)";1211;1078;1054;894;753;720;965;;;;;;;;;;;;;;;;;
1811073;"Przecław (3)";;;;;;;;937;1005;927;828;785;758;540;397;309;269;360;312;270;342;325;364;
1811074;"Przecław - miasto (4)";;;;;;;;0;0;0;0;0;0;0;0;0;36;46;38;38;47;46;47;
1811075;"Przecław - obszar wiejski (5)";;;;;;;;0;0;0;0;0;0;0;0;0;233;314;274;232;295;279;317;
1811083;"Radomyśl Wielki (3)";1123;997;995;881;666;592;813;794;943;871;835;778;733;491;339;262;258;352;271;242;281;312;350;
1811084;"Radomyśl Wielki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;69;57;50;70;83;84;
1811085;"Radomyśl Wielki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;283;214;192;211;229;266;
1811092;"Tuszów Narodowy (2)";659;599;590;503;407;423;610;577;687;558;516;491;487;350;258;206;197;252;183;184;217;215;230;
1811102;"Wadowice Górne (2)";483;450;403;374;274;323;411;397;468;421;374;356;354;231;168;133;137;176;147;154;144;148;178;
1812000;"Powiat niżański";6117;5533;5382;4889;4623;4439;5684;5558;5828;6027;6237;5477;4603;4484;4068;3868;3616;3835;3334;3116;3043;2929;2939;
1812012;"Harasiuki (2)";634;584;579;552;535;472;571;581;606;679;707;618;517;482;437;434;408;395;331;320;293;274;282;
1812022;"Jarocin (2)";473;443;420;398;375;355;454;408;435;445;455;403;329;333;296;271;265;277;249;250;249;215;214;
1812032;"Jeżowe (2)";870;859;805;702;691;635;809;827;876;918;959;834;706;712;628;577;557;578;486;435;480;484;502;
1812042;"Krzeszów (2)";328;283;276;239;243;232;290;281;308;307;344;329;286;248;247;232;210;210;185;193;176;173;180;
1812053;"Nisko (3)";2050;1766;1739;1513;1448;1421;1931;1848;1926;1941;1944;1719;1372;1402;1270;1193;1098;1212;1061;973;940;886;889;
1812054;"Nisko - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760;800;724;663;638;606;569;
1812055;"Nisko - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;412;337;310;302;280;320;
1812063;"Rudnik nad Sanem (3)";1034;958;940;862;798;787;940;909;937;980;1054;885;816;756;670;661;612;660;575;540;507;518;487;
1812064;"Rudnik nad Sanem - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;441;385;360;339;351;329;
1812065;"Rudnik nad Sanem - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;219;190;180;168;167;158;
1812073;"Ulanów (3)";728;640;623;623;533;537;689;704;740;757;774;689;577;551;520;500;466;503;447;405;398;379;385;
1812074;"Ulanów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;84;71;75;64;59;76;
1812075;"Ulanów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387;419;376;330;334;320;309;
1813000;"Powiat przemyski";6498;6214;5968;5514;4889;4552;5564;5735;5584;5986;6400;5470;5036;4663;4068;3691;3465;3836;3711;3084;2963;2958;3036;
1813012;"Bircza (2)";721;689;611;552;498;466;576;561;619;650;718;616;553;489;444;381;378;381;398;351;305;;;
1813013;"Bircza (3)";;;;;;;;;;;;;;;;;;;;;;280;289;
1813014;"Bircza - miasto (4)";;;;;;;;;;;;;;;;;;;;;;54;51;
1813015;"Bircza - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;226;238;
1813022;"Dubiecko (2)";899;866;777;715;580;527;685;708;668;744;777;670;610;590;530;442;431;481;;;;;;
1813023;"Dubiecko (3)";;;;;;;;;;;;;;;;;;;461;367;363;375;413;
1813024;"Dubiecko - miasto (4)";;;;;;;;;;;;;;;;;;;29;24;19;19;23;
1813025;"Dubiecko - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;432;343;344;356;390;
1813032;"Fredropol (2)";561;527;551;455;399;384;437;462;464;485;485;429;411;353;309;283;277;303;274;216;210;198;233;
1813042;"Krasiczyn (2)";467;422;428;397;369;328;421;415;405;451;484;385;381;383;320;301;295;287;297;244;243;226;222;
1813052;"Krzywcza (2)";447;431;412;430;374;321;399;424;401;428;457;399;325;323;286;241;223;260;267;235;215;216;225;
1813062;"Medyka (2)";570;542;539;496;447;459;554;547;497;508;554;488;446;436;377;354;324;395;357;305;293;278;300;
1813072;"Orły (2)";729;661;625;592;505;445;598;594;556;602;658;571;533;443;406;413;380;407;370;308;307;330;328;
1813082;"Przemyśl (2)";756;751;727;675;587;566;682;689;687;787;828;665;637;573;509;439;419;492;474;390;411;401;386;
1813092;"Stubno (2)";355;356;375;325;299;286;323;341;299;309;327;320;268;270;217;194;199;218;209;167;151;165;144;
1813102;"Żurawica (2)";993;969;923;877;831;770;889;994;988;1022;1112;927;872;803;670;643;539;612;604;501;465;489;496;
1814000;"Powiat przeworski";6173;6452;6215;5463;4843;4597;6154;6352;6500;6880;6809;5971;5675;5286;4663;4085;3933;4109;3851;3654;3397;3337;3610;
1814011;"Przeworsk (1)";1186;1277;1240;1069;979;893;1221;1294;1289;1353;1335;1115;1058;987;897;760;739;776;722;636;575;566;635;
1814022;"Adamówka (2)";344;351;327;294;259;248;286;288;332;350;335;285;253;235;198;166;139;153;130;142;143;144;146;
1814032;"Gać (2)";335;344;312;287;238;206;342;329;364;397;378;325;297;285;259;221;221;238;198;208;214;209;222;
1814042;"Jawornik Polski (2)";449;422;383;362;330;299;349;372;394;406;414;349;312;318;283;239;218;218;220;224;220;;;
1814043;"Jawornik Polski (3)";;;;;;;;;;;;;;;;;;;;;;210;203;
1814044;"Jawornik Polski - miasto (4)";;;;;;;;;;;;;;;;;;;;;;50;64;
1814045;"Jawornik Polski - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;160;139;
1814053;"Kańczuga (3)";1046;1109;1047;949;834;805;1048;1083;1055;1090;1105;1002;885;853;786;734;655;719;669;640;541;537;585;
1814054;"Kańczuga - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;163;142;143;121;114;135;
1814055;"Kańczuga - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522;556;527;497;420;423;450;
1814062;"Przeworsk (2)";1190;1251;1194;1021;901;883;1192;1220;1302;1365;1364;1221;1218;1110;940;834;805;836;780;718;670;673;712;
1814073;"Sieniawa (3)";536;535;536;471;424;410;506;514;522;549;522;476;422;413;319;306;316;307;261;272;277;270;261;
1814074;"Sieniawa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;90;87;86;86;79;80;
1814075;"Sieniawa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;217;174;186;191;191;181;
1814082;"Tryńcza (2)";594;696;667;564;517;492;695;728;679;775;754;661;710;647;552;461;467;513;498;471;419;384;446;
1814092;"Zarzecze (2)";493;467;509;446;361;361;515;524;563;595;602;537;520;438;429;364;373;349;373;343;338;344;400;
1815000;"Powiat ropczycko-sędziszowski";7313;6826;6503;5633;4838;4506;5105;5034;5482;6168;6344;5431;4882;3695;3535;3426;2919;3579;3190;2769;2551;2673;2919;
1815012;"Iwierzyce (2)";648;592;565;532;474;406;436;429;462;533;568;502;446;364;339;334;304;381;352;330;321;324;329;
1815022;"Ostrów (2)";851;811;812;673;565;493;580;585;629;738;790;674;586;423;404;387;318;382;358;306;268;291;326;
1815033;"Ropczyce (3)";2714;2508;2388;2058;1650;1526;1818;1753;1977;2216;2212;1866;1714;1316;1285;1195;951;1202;1005;844;797;844;962;
1815034;"Ropczyce - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541;692;570;484;453;479;531;
1815035;"Ropczyce - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;510;435;360;344;365;431;
1815043;"Sędziszów Małopolski (3)";2261;2116;1979;1651;1450;1433;1575;1580;1697;1962;2014;1773;1606;1174;1118;1114;1024;1237;1099;1001;907;930;978;
1815044;"Sędziszów Małopolski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;607;541;484;438;452;467;
1815045;"Sędziszów Małopolski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525;630;558;517;469;478;511;
1815052;"Wielopole Skrzyńskie (2)";839;799;759;719;699;648;696;687;717;719;760;616;530;418;389;396;322;377;376;288;258;284;324;
1816000;"Powiat rzeszowski";11948;11722;11597;9978;9280;6737;7839;8233;8671;9561;10011;9421;8878;7596;6604;6405;5711;6691;5678;4962;4670;4540;4992;
1816011;"Dynów (1)";556;544;516;496;497;432;443;470;502;540;515;495;483;437;373;382;347;372;347;307;291;287;303;
1816023;"Błażowa (3)";636;642;631;599;552;396;502;519;552;561;578;537;479;395;355;352;328;382;316;298;275;282;302;
1816024;"Błażowa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;74;51;57;48;53;56;
1816025;"Błażowa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;308;265;241;227;229;246;
1816032;"Boguchwała (2)";1303;1302;1244;1063;1022;;;;;;;;;;;;;;;;;;;
1816033;"Boguchwała (3)";;;;;;667;796;828;890;964;1017;966;982;822;745;646;575;722;609;544;511;488;555;
1816034;"Boguchwała - miasto (4)";;;;;;0;0;0;0;0;0;0;0;0;0;0;163;210;186;172;152;146;163;
1816035;"Boguchwała - obszar wiejski (5)";;;;;;0;0;0;0;0;0;0;0;0;0;0;412;512;423;372;359;342;392;
1816042;"Chmielnik (2)";449;462;432;395;367;263;320;333;322;371;364;335;311;242;210;222;213;241;184;146;160;163;168;
1816052;"Dynów (2)";536;513;496;456;449;391;459;439;464;520;540;503;450;400;370;392;330;344;332;302;278;258;296;
1816063;"Głogów Małopolski (3)";1274;1266;1217;1081;976;701;833;884;931;1024;1142;1059;1035;836;713;673;608;714;552;493;487;447;544;
1816064;"Głogów Małopolski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;319;268;253;255;238;286;
1816065;"Głogów Małopolski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;395;284;240;232;209;258;
1816072;"Hyżne (2)";520;506;479;431;403;265;277;306;327;366;415;370;363;285;235;252;216;275;236;228;215;189;211;
1816082;"Kamień (2)";443;425;428;427;408;351;386;435;475;474;510;451;438;400;330;303;306;328;283;222;209;226;198;
1816092;"Krasne (2)";986;953;967;583;516;408;442;475;487;576;583;527;492;438;398;389;359;436;388;311;277;292;339;
1816102;"Lubenia (2)";515;498;475;436;405;350;390;386;438;488;481;453;439;365;285;291;248;267;240;180;178;149;189;
