"Kod";"Nazwa";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";"ludność na 1 km2;2020;[osoba]";"ludność na 1 km2;2021;[osoba]";"ludność na 1 km2;2022;[osoba]";"ludność na 1 km2;2023;[osoba]";"ludność na 1 km2;2024;[osoba]";"ludność na 1 km2;2025;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2005;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2006;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2007;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2008;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2009;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2010;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2011;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2012;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2013;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2014;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2015;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2016;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2017;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2018;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2019;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2020;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2021;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2022;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2023;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2024;[osoba]";"gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2);2025;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2005;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2006;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2007;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2008;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2009;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2010;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2011;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2012;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2013;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2014;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2015;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2016;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2017;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2018;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2019;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2020;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2021;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2022;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2023;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2024;[osoba]";"zmiana liczby ludności na 1000 mieszkańców;2025;[osoba]";"ludność w tysiącach;2005;[tys. osób]";"ludność w tysiącach;2006;[tys. osób]";"ludność w tysiącach;2007;[tys. osób]";"ludność w tysiącach;2008;[tys. osób]";"ludność w tysiącach;2009;[tys. osób]";"ludność w tysiącach;2010;[tys. osób]";"ludność w tysiącach;2011;[tys. osób]";"ludność w tysiącach;2012;[tys. osób]";"ludność w tysiącach;2013;[tys. osób]";"ludność w tysiącach;2014;[tys. osób]";"ludność w tysiącach;2015;[tys. osób]";"ludność w tysiącach;2016;[tys. osób]";"ludność w tysiącach;2017;[tys. osób]";"ludność w tysiącach;2018;[tys. osób]";"ludność w tysiącach;2019;[tys. osób]";"ludność w tysiącach;2020;[tys. osób]";"ludność w tysiącach;2021;[tys. osób]";"ludność w tysiącach;2022;[tys. osób]";"ludność w tysiącach;2023;[tys. osób]";"ludność w tysiącach;2024;[tys. osób]";"ludność w tysiącach;2025;[tys. osób]";"wskaźnik urbanizacji;2005;[%]";"wskaźnik urbanizacji;2006;[%]";"wskaźnik urbanizacji;2007;[%]";"wskaźnik urbanizacji;2008;[%]";"wskaźnik urbanizacji;2009;[%]";"wskaźnik urbanizacji;2010;[%]";"wskaźnik urbanizacji;2011;[%]";"wskaźnik urbanizacji;2012;[%]";"wskaźnik urbanizacji;2013;[%]";"wskaźnik urbanizacji;2014;[%]";"wskaźnik urbanizacji;2015;[%]";"wskaźnik urbanizacji;2016;[%]";"wskaźnik urbanizacji;2017;[%]";"wskaźnik urbanizacji;2018;[%]";"wskaźnik urbanizacji;2019;[%]";"wskaźnik urbanizacji;2020;[%]";"wskaźnik urbanizacji;2021;[%]";"wskaźnik urbanizacji;2022;[%]";"wskaźnik urbanizacji;2023;[%]";"wskaźnik urbanizacji;2024;[%]";"wskaźnik urbanizacji;2025;[%]";
2010032;"Dziadkowice (2)";26,5;26,4;26,1;25,9;25,6;26,1;25,9;25,5;25,2;25,0;24,9;24,3;24,2;23,7;23,5;22,6;22,3;22,0;21,6;21,3;;;;;;;;;929;917;916;;;;;;;;;;;;-8,1;-2,9;-8,5;-8,2;-10,6;15,8;-7,3;-12,7;-13,8;-6,5;-6,2;-20,8;-7,8;-18,2;-10,9;-13,2;-13,7;-15,4;-17,2;-16,4;;3,07;3,06;3,04;3,01;2,98;3,03;3,00;2,97;2,92;2,91;2,89;2,83;2,81;2,75;2,72;2,63;2,59;2,55;2,51;2,47;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2010042;"Grodzisk (2)";22,8;22,5;22,1;21,9;21,7;22,9;22,7;22,4;22,1;21,8;21,4;21,1;21,1;20,8;20,5;19,5;19,0;18,7;18,5;18,3;;;;;;;;;818;811;795;;;;;;;;;;;;-13,3;-11,0;-19,0;-11,6;-8,8;56,8;-9,1;-10,6;-14,0;-16,9;-15,8;-13,8;-0,7;-16,3;-10,9;-8,4;-25,5;-17,1;-9,2;-12,8;;4,63;4,58;4,49;4,44;4,40;4,65;4,61;4,56;4,49;4,42;4,35;4,29;4,29;4,22;4,17;3,96;3,86;3,80;3,76;3,71;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2010052;"Mielnik (2)";13,8;13,6;13,4;13,3;13,1;13,3;13,2;13,1;13,1;12,9;12,6;12,4;12,3;12,1;11,8;11,1;10,8;10,7;10,4;10,2;;;;;;;;;393;390;384;;;;;;;;;;;;1,1;-15,1;-13,1;-11,0;-12,7;16,3;-11,2;-2,7;-6,2;-7,8;-27,9;-15,0;-11,1;-14,1;-23,2;-9,1;-19,8;-9,4;-34,6;-20,6;;2,71;2,67;2,64;2,61;2,57;2,62;2,59;2,58;2,56;2,54;2,47;2,44;2,41;2,37;2,32;2,17;2,13;2,11;2,04;1,99;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2010062;"Milejczyce (2)";14,7;14,6;14,3;14,2;13,9;14,0;13,8;13,3;13,0;12,7;12,5;12,2;11,9;11,6;11,3;11,3;11,0;10,8;10,6;10,4;;;;;;;;;392;381;380;;;;;;;;;;;;-23,0;-12,1;-17,7;-8,8;-19,1;3,3;-16,6;-32,7;-25,8;-17,8;-18,2;-20,6;-24,3;-27,1;-28,4;-4,7;-25,1;-20,4;-20,8;-11,9;;2,24;2,21;2,17;2,15;2,11;2,12;2,08;2,02;1,96;1,93;1,89;1,85;1,81;1,76;1,71;1,71;1,67;1,63;1,60;1,58;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2010072;"Nurzec-Stacja (2)";21,0;20,7;20,6;20,3;20,0;20,4;20,1;19,9;19,8;19,4;19,2;18,7;18,3;18,0;17,7;16,9;16,7;16,3;16,1;15,8;;;;;;;;;527;526;523;;;;;;;;;;;;-14,3;-12,4;-6,3;-15,2;-12,6;19,5;-14,0;-12,0;-5,2;-17,2;-13,7;-26,5;-19,5;-15,3;-20,4;-27,7;-11,6;-21,8;-15,1;-13,9;;4,51;4,45;4,42;4,36;4,30;4,38;4,32;4,27;4,25;4,18;4,12;4,01;3,93;3,87;3,79;3,63;3,58;3,51;3,45;3,40;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2010082;"Perlejewo (2)";29,7;29,6;29,0;28,7;28,7;29,1;28,9;28,5;28,1;27,7;27,7;27,2;26,9;26,5;26,1;24,7;24,0;23,8;23,4;23,2;;;;;;;;;904;888;871;;;;;;;;;;;;-10,8;-1,6;-21,0;-10,4;3,0;12,4;-8,1;-12,7;-13,8;-13,4;-0,3;-18,0;-11,7;-16,4;-14,5;-18,7;-27,0;-8,6;-17,7;-7,2;;3,16;3,15;3,09;3,05;3,06;3,10;3,08;3,04;2,99;2,95;2,95;2,90;2,87;2,82;2,78;2,63;2,56;2,54;2,49;2,48;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2010092;"Siemiatycze (2)";28,6;28,3;27,9;27,9;27,6;28,2;28,2;28,0;27,7;27,3;27,2;27,1;27,0;26,9;26,8;25,7;25,5;25,2;25,2;25,0;;;;;;;;;909;897;877;;;;;;;;;;;;-7,1;-13,1;-13,4;-0,2;-10,1;21,7;-2,2;-5,2;-12,8;-13,1;-5,2;-3,1;-3,3;-3,6;-1,6;-10,0;-7,2;-11,9;-0,4;-7,9;;6,50;6,42;6,33;6,33;6,26;6,40;6,39;6,35;6,27;6,19;6,16;6,14;6,12;6,10;6,09;5,83;5,79;5,72;5,72;5,68;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011000;"Powiat sokólski";35,4;35,1;34,8;34,6;34,3;35,2;34,9;34,6;34,3;34,1;33,8;33,4;33,2;32,8;32,5;31,0;30,6;30,2;29,8;29,5;;;;;;;;;992;1001;996;;;;;;;;;;;;-8,6;-9,8;-7,0;-7,2;-7,2;25,1;-8,4;-7,7;-8,5;-6,6;-9,8;-10,3;-6,9;-10,6;-11,6;-12,0;-15,2;-11,3;-13,2;-10,7;;72,76;72,05;71,54;71,03;70,52;72,28;71,68;71,13;70,53;70,06;69,38;68,66;68,19;67,47;66,69;63,74;62,78;62,06;61,25;60,59;;;;;;;41,6;41,7;41,8;41,7;41,8;41,9;41,8;41,9;42,0;42,2;42,9;43,0;42,8;42,9;42,9;;
2011013;"Dąbrowa Białostocka (3)";48,6;47,8;47,8;47,6;47,0;47,7;47,4;47,0;46,1;45,7;45,4;44,7;44,2;43,5;43,0;40,3;39,4;38,8;38,2;37,7;;;;;;;;;1279;1337;1326;;;;;;;;;;;;-8,4;-17,0;-1,0;-3,7;-12,4;15,4;-5,9;-9,4;-19,6;-8,3;-7,1;-15,5;-10,5;-14,6;-13,3;-14,7;-22,7;-16,5;-15,1;-13,4;;12,83;12,61;12,60;12,55;12,40;12,59;12,52;12,40;12,16;12,05;11,97;11,78;11,66;11,49;11,34;10,64;10,40;10,23;10,07;9,94;;;;;;;48,5;48,5;48,3;48,3;48,1;47,9;48,0;48,3;48,3;48,5;49,8;50,0;49,7;49,7;49,9;;
2011014;"Dąbrowa Białostocka - miasto (4)";272,3;270,1;268,3;267,0;263,6;269,8;268,0;264,6;259,5;256,0;253,4;249,9;248,8;245,3;243,0;233,8;229,5;224,5;221,2;218,9;;;;;;;;;2571;2521;2488;;;;;;;;;;;;-9,9;-8,3;-6,5;-4,9;-12,6;23,5;-6,7;-12,5;-19,5;-13,3;-10,0;-14,1;-4,4;-14,0;-9,2;-18,2;-18,5;-21,8;-14,6;-10,4;;6,17;6,11;6,07;6,04;5,97;6,11;6,07;5,99;5,87;5,80;5,74;5,66;5,63;5,55;5,50;5,29;5,20;5,08;5,01;4,96;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2011015;"Dąbrowa Białostocka - obszar wiejski (5)";27,6;26,9;27,1;27,0;26,7;26,9;26,7;26,6;26,0;25,9;25,8;25,4;25,0;24,6;24,2;22,2;21,6;21,3;21,0;20,7;;;;;;;;;871;929;926;;;;;;;;;;;;-7,0;-25,1;4,2;-2,5;-12,3;7,9;-5,1;-6,4;-19,7;-3,7;-4,5;-16,7;-16,2;-15,1;-17,2;-11,5;-26,8;-11,3;-15,6;-16,4;;6,67;6,50;6,53;6,51;6,43;6,48;6,45;6,41;6,28;6,26;6,23;6,13;6,03;5,94;5,83;5,35;5,20;5,14;5,06;4,98;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011022;"Janów (2)";21,4;21,2;21,1;20,9;20,7;21,5;21,3;20,8;20,7;20,6;20,3;20,2;20,1;19,9;19,7;18,5;18,4;18,2;17,9;17,6;;;;;;;;;973;971;959;;;;;;;;;;;;-5,9;-7,7;-7,0;-9,1;-10,4;39,6;-9,9;-22,2;-2,6;-8,1;-12,9;-4,0;-7,9;-9,6;-7,8;-23,4;-7,3;-13,1;-14,1;-14,8;;4,44;4,41;4,38;4,34;4,29;4,46;4,42;4,32;4,31;4,28;4,22;4,20;4,17;4,13;4,10;3,85;3,82;3,77;3,72;3,66;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011032;"Korycin (2)";30,1;29,9;30,0;29,9;29,8;29,7;29,5;29,4;28,9;28,9;28,6;28,2;27,7;27,7;27,3;26,5;26,0;26,2;26,0;26,0;;;;;;;;;910;884;900;;;;;;;;;;;;-9,3;-6,0;5,1;-4,0;-4,8;-1,4;-9,5;-2,3;-15,1;-0,9;-10,0;-15,5;-15,4;-1,8;-14,8;-9,4;-17,4;4,9;-7,5;2,3;;3,53;3,51;3,53;3,51;3,49;3,49;3,46;3,45;3,40;3,39;3,36;3,31;3,26;3,25;3,20;3,11;3,05;3,07;3,05;3,05;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011042;"Krynki (2)";20,9;20,5;20,1;19,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19,5;-17,9;-20,0;-18,0;;;;;;;;;;;;;;;;;;3,46;3,40;3,33;3,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011043;"Krynki (3)";;;;;19,6;20,3;20,0;19,9;19,8;19,7;19,4;19,0;18,8;18,6;18,3;17,0;16,9;16,7;16,2;16,0;;;;;;;;;575;579;577;;;;;;;;;;;;;;;;0,0;37,0;-15,2;-2,4;-7,9;-3,7;-16,5;-19,0;-9,2;-11,5;-17,5;-26,0;-7,8;-14,3;-27,9;-8,9;;;;;;3,25;3,37;3,32;3,31;3,28;3,27;3,22;3,16;3,13;3,09;3,04;2,83;2,81;2,77;2,69;2,66;;;;;;;76,8;77,0;77,1;76,5;76,9;77,2;77,3;77,5;78,1;78,1;78,7;79,0;79,0;79,3;79,0;;
2011044;"Krynki - miasto (4)";;;;;677,5;674,9;666,8;665,8;655,6;656,7;648,8;637,3;632,9;630,5;619,3;580,9;578,3;569,0;555,2;548,2;;;;;;;;;2802;2954;2959;;;;;;;;;;;;;;;;0,0;-3,9;-12,0;-1,6;-15,3;1,6;-11,9;-17,7;-7,0;-3,7;-17,8;-24,9;-4,5;-13,5;-24,3;-12,7;;;;;;2,60;2,59;2,55;2,55;2,51;2,52;2,49;2,44;2,42;2,42;2,37;2,23;2,22;2,19;2,13;2,11;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2011045;"Krynki - obszar wiejski (5)";;;;;4,0;4,8;4,7;4,7;4,8;4,7;4,5;4,4;4,3;4,2;4,1;3,7;3,6;3,6;3,4;3,4;;;;;;;;;157;160;157;;;;;;;;;;;;;;;;0,0;199,1;-26,0;-5,2;17,1;-20,7;-31,8;-23,2;-16,8;-38,4;-16,3;-30,1;-19,9;-17,0;-41,4;5,4;;;;;;0,65;0,78;0,76;0,76;0,77;0,76;0,73;0,72;0,70;0,68;0,67;0,60;0,59;0,58;0,56;0,56;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011052;"Kuźnica (2)";32,2;32,0;31,8;31,3;31,1;32,5;32,2;32,1;31,8;31,5;31,0;30,8;30,4;30,0;29,4;28,4;27,9;27,7;27,3;26,9;;;;;;;;;754;746;740;;;;;;;;;;;;-4,2;-6,1;-7,0;-15,8;-4,3;43,3;-9,8;-3,5;-9,4;-7,8;-17,6;-3,6;-14,6;-13,6;-18,0;-9,4;-16,4;-8,9;-16,0;-13,5;;4,29;4,27;4,24;4,17;4,15;4,33;4,29;4,28;4,24;4,20;4,13;4,11;4,05;4,00;3,93;3,79;3,73;3,69;3,63;3,59;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011062;"Nowy Dwór (2)";24,2;24,2;23,7;23,5;23,2;23,8;23,5;23,1;23,1;23,0;22,5;22,5;22,3;21,9;21,6;19,2;18,6;18,3;18,0;17,7;;;;;;;;;573;679;674;;;;;;;;;;;;-12,6;0,3;-20,8;-8,7;-11,3;26,7;-14,0;-17,2;-0,7;-2,2;-21,2;-1,8;-9,5;-17,0;-13,6;-17,2;-28,8;-16,4;-20,7;-14,7;;2,93;2,93;2,87;2,84;2,81;2,89;2,85;2,80;2,80;2,79;2,73;2,73;2,70;2,65;2,62;2,33;2,26;2,22;2,18;2,14;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011072;"Sidra (2)";22,7;22,4;22,1;21,7;21,3;21,6;21,3;21,0;20,9;20,7;20,5;20,3;20,3;20,0;19,6;18,2;17,8;17,7;17,4;17,3;;;;;;;;;680;671;664;;;;;;;;;;;;-11,4;-10,6;-15,9;-18,7;-15,9;14,8;-16,9;-11,1;-5,5;-10,4;-10,5;-7,3;0,0;-18,9;-19,6;-14,4;-21,1;-8,1;-14,0;-8,6;;3,95;3,91;3,85;3,77;3,71;3,77;3,71;3,66;3,64;3,61;3,57;3,54;3,54;3,48;3,41;3,17;3,10;3,08;3,04;3,01;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011083;"Sokółka (3)";84,5;83,8;83,3;83,0;82,8;85,2;84,8;84,4;84,0;83,8;83,2;82,4;82,2;81,5;80,9;78,6;77,7;76,8;76,1;75,5;;;;;;;;;1528;1504;1499;;;;;;;;;;;;-5,4;-8,5;-6,2;-3,0;-3,3;30,0;-5,2;-4,7;-4,6;-2,8;-6,8;-9,9;-2,7;-8,2;-7,9;-6,6;-12,1;-11,3;-8,8;-8,3;;26,50;26,28;26,12;26,04;25,95;26,73;26,59;26,47;26,34;26,27;26,09;25,84;25,77;25,55;25,35;24,65;24,35;24,08;23,87;23,67;;;;;;;71,4;71,4;71,4;71,2;71,2;71,3;71,2;71,1;71,3;71,2;71,8;71,8;71,6;71,6;71,6;;
2011084;"Sokółka - miasto (4)";1018,0;1010,1;1006,3;1004,1;999,4;1026,3;1021,6;1016,8;1009,4;1006,8;1000,2;989,9;986,1;979,6;971,7;952,2;940,3;924,1;916,2;908,2;;;;;;;;;3231;3191;3172;;;;;;;;;;;;-4,8;-8,9;-3,7;-2,3;-4,7;26,9;-4,6;-4,7;-7,3;-2,6;-6,5;-10,3;-3,9;-6,6;-8,1;-5,3;-12,4;-14,1;-8,6;-8,8;;18,95;18,78;18,71;18,67;18,58;19,08;18,99;18,90;18,77;18,72;18,59;18,40;18,33;18,21;18,06;17,70;17,48;17,24;17,09;16,94;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2011085;"Sokółka - obszar wiejski (5)";25,6;25,4;25,1;25,0;25,0;25,9;25,8;25,6;25,7;25,6;25,4;25,2;25,2;24,9;24,7;23,6;23,3;23,2;23,0;22,8;;;;;;;;;659;651;650;;;;;;;;;;;;-6,7;-7,5;-12,7;-5,0;0,0;37,7;-6,5;-4,6;2,0;-3,2;-7,4;-8,8;0,3;-12,1;-7,5;-9,9;-11,1;-4,2;-9,4;-7,2;;7,56;7,50;7,41;7,37;7,37;7,65;7,60;7,56;7,58;7,55;7,50;7,43;7,43;7,34;7,29;6,95;6,87;6,84;6,78;6,73;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011093;"Suchowola (3)";28,9;28,6;28,4;28,1;27,9;28,7;28,5;28,3;28,1;27,8;27,6;27,4;27,2;27,0;26,9;25,7;25,3;25,0;24,6;24,2;;;;;;;;;904;900;895;;;;;;;;;;;;-9,3;-8,7;-7,8;-9,5;-9,2;30,3;-8,5;-6,9;-7,2;-11,3;-4,8;-6,8;-10,3;-4,8;-6,2;-15,1;-14,9;-11,3;-16,9;-15,8;;7,38;7,32;7,26;7,19;7,13;7,34;7,28;7,23;7,18;7,10;7,07;7,02;6,95;6,91;6,87;6,56;6,46;6,39;6,28;6,18;;;;;;;31,1;31,2;31,4;31,7;31,5;31,6;31,5;31,6;31,5;31,7;32,3;32,3;32,3;32,4;32,4;;
2011094;"Suchowola - miasto (4)";86,9;85,7;85,2;85,0;84,6;88,1;87,6;87,6;87,6;86,2;86,1;85,2;84,6;84,0;83,9;81,7;80,3;79,5;78,4;77,2;;;;;;;;;1515;1536;1501;;;;;;;;;;;;-10,2;-13,8;-5,9;-1,8;-5,0;40,5;-5,2;-0,4;0,9;-16,7;-0,9;-9,9;-7,2;-7,3;-0,9;-18,8;-16,5;-11,0;-13,6;-15,2;;2,26;2,22;2,21;2,21;2,20;2,29;2,27;2,27;2,27;2,24;2,23;2,21;2,20;2,18;2,18;2,12;2,09;2,06;2,03;2,00;;;;;;;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;
2011095;"Suchowola - obszar wiejski (5)";22,3;22,2;22,0;21,7;21,5;22,0;21,8;21,6;21,4;21,2;21,0;20,9;20,7;20,6;20,4;19,3;19,1;18,8;18,5;18,2;;;;;;;;;763;755;755;;;;;;;;;;;;-8,9;-6,4;-8,6;-12,9;-11,0;25,8;-9,9;-9,8;-10,9;-8,8;-6,6;-5,4;-11,7;-3,6;-8,7;-13,4;-14,2;-11,4;-18,5;-16,0;;5,13;5,10;5,05;4,99;4,93;5,06;5,01;4,96;4,91;4,86;4,83;4,81;4,75;4,73;4,69;4,44;4,38;4,33;4,25;4,18;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2011102;"Szudziałowo (2)";11,4;11,3;11,2;11,1;11,0;11,0;10,8;10,7;10,6;10,3;10,0;9,9;9,8;9,7;9,4;9,4;9,3;9,2;9,0;8,9;;;;;;;;;476;478;466;;;;;;;;;;;;-22,7;-6,7;-10,3;-11,8;-3,3;-3,9;-18,0;-12,3;-10,9;-26,1;-23,6;-14,9;-3,7;-19,5;-24,7;-9,9;-11,7;-7,9;-15,2;-15,4;;3,44;3,42;3,38;3,34;3,33;3,32;3,26;3,22;3,18;3,10;3,03;2,98;2,97;2,91;2,84;2,82;2,79;2,77;2,73;2,69;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012000;"Powiat suwalski";26,9;27,0;26,9;26,9;26,9;27,7;27,7;27,6;27,5;27,5;27,5;27,5;27,5;27,4;27,3;26,8;26,7;26,6;26,5;26,5;;;;;;;;;1056;1047;960;;;;;;;;;;;;-4,0;0,8;-3,1;0,1;0,1;30,6;-0,3;-5,2;-2,8;0,1;0,1;-0,1;0,7;-4,5;-3,3;-2,7;-6,9;-1,8;-4,1;-1,4;;35,22;35,25;35,14;35,14;35,15;36,22;36,21;36,02;35,92;35,93;35,93;35,93;35,96;35,79;35,67;35,08;34,84;34,78;34,64;34,59;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012012;"Bakałarzewo (2)";24,9;24,9;24,9;24,8;24,5;25,3;25,2;25,1;25,4;25,2;25,4;25,5;25,4;25,3;25,3;24,6;24,4;24,4;24,2;24,4;;;;;;;;;965;975;963;;;;;;;;;;;;-9,8;-1,6;-1,0;-4,3;-10,2;30,0;-2,6;-3,2;13,7;-8,7;5,8;6,4;-5,4;-5,1;2,3;-4,2;-7,3;-1,3;-8,0;10,1;;3,06;3,05;3,05;3,04;3,01;3,10;3,09;3,08;3,12;3,09;3,11;3,13;3,11;3,10;3,10;3,02;2,99;2,99;2,97;3,00;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
2012022;"Filipów (2)";29,9;30,1;30,0;30,2;29,8;30,5;30,4;30,0;29,9;29,5;29,3;29,2;29,1;28,9;28,5;27,1;26,9;26,9;26,9;26,6;;;;;;;;;1080;1072;1071;;;;;;;;;;;;-5,3;11,1;-2,0;4,0;-10,3;22,9;-4,8;-12,7;-4,4;-11,1;-6,7;-5,9;-2,5;-5,9;-15,8;-18,6;-9,3;2,5;-2,7;-10,1;;4,49;4,54;4,53;4,55;4,50;4,60;4,58;4,52;4,50;4,45;4,42;4,40;4,39;4,36;4,29;4,09;4,05;4,06;4,05;4,01;;;;;;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;
