Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
1607073;Paczków;2038;1951;1822;1545;1282;944;913;1097;1020;984;998;833;692;545;454;383;351;435;355;333;311;290;335
1607082;Pakosławice;550;510;476;367;248;188;228;243;272;262;269;194;190;148;118;102;97;117;89;78;75;58;70
1607092;Skoroszyce;985;878;818;634;276;291;366;353;350;447;369;331;246;188;159;151;113;146;145;120;116;111;124
1608000;Powiat oleski;3095;2903;2769;2368;1599;1400;2067;2128;2438;2521;2455;2048;1777;1587;1188;1027;1006;1192;986;995;1005;1028;1132
1608013;Dobrodzień;285;236;258;241;147;165;255;274;318;306;317;254;227;225;149;126;133;148;128;133;141;158;152
1608023;Gorzów Śląski;323;306;292;242;215;175;257;246;285;312;310;268;212;184;151;134;116;150;130;130;111;110;115
1608033;Olesno;684;612;647;531;361;340;489;471;582;599;570;511;463;397;296;264;245;312;258;265;271;260;342
1608043;Praszka;1123;1079;955;808;478;409;581;577;642;636;602;465;375;327;238;202;230;252;192;197;187;209;228
1608052;Radłów;139;139;152;145;102;83;109;127;153;160;167;143;135;124;101;79;70;66;68;64;87;75;74
1608062;Rudniki;427;417;354;310;225;161;272;308;330;377;355;276;251;244;173;141;138;185;142;136;135;148;151
1608072;Zębowice;114;114;111;91;71;67;104;125;128;131;134;131;114;86;80;81;74;79;68;70;73;68;70
1609000;Powiat opolski;7496;6907;6304;5812;3917;3147;4629;4948;4715;5300;5432;4525;3934;3611;2767;2226;1926;2598;2123;1974;1944;1945;2104
1609012;Chrząstowice;281;274;248;236;142;96;150;176;185;200;190;173;182;152;146;113;97;128;98;94;88;102;108
1609022;Dąbrowa;546;544;478;510;300;203;326;344;344;389;384;391;320;272;219;200;153;184;160;149;131;144;142
1609032;Dobrzeń Wielki;611;590;545;520;288;234;357;386;362;433;426;346;336;319;159;161;121;160;129;116;110;114;124
1609042;Komprachcice;530;497;445;442;284;215;316;326;324;364;372;336;310;308;199;155;143;177;153;150;140;130;159
1609052;Łubniany;381;384;333;311;203;155;211;222;210;262;291;256;240;232;224;175;147;187;171;157;162;156;173
1609062;Murów;379;377;352;302;211;169;232;231;246;290;258;224;205;174;159;129;107;136;114;106;107;97;96
1609073;Niemodlin;1586;1401;1210;1049;907;711;959;973;881;928;1007;744;563;528;393;308;243;379;289;249;270;257;288
1609083;Ozimek;750;572;547;529;379;417;700;854;810;892;919;752;627;570;434;342;302;428;358;340;345;327;359
1609092;Popielów;526;473;488;437;245;214;305;292;327;336;392;290;249;256;161;110;125;159;133;131;127;150;148
1609102;Prószków;343;341;302;286;182;138;196;222;212;248;256;207;213;205;167;136;112;141;126;126;103;106;107
1609112;Tarnów Opolski;534;472;487;439;277;205;320;293;301;343;338;273;262;232;211;148;137;191;151;138;128;120;137
1609122;Tułowice;589;558;453;369;263;216;286;341;226;287;249;214;159;131;96;82;76;116;90;84;70;82;103
1609132;Turawa;440;424;416;382;236;174;271;288;287;328;350;319;268;232;199;167;163;212;151;134;163;160;160
1610000;Powiat prudnicki;4005;3992;4080;4141;3143;2608;3235;3464;3368;3513;3766;3237;2689;2388;1757;1655;1495;1676;1451;1496;1495;1560;1676
1610013;Biała;504;535;572;559;413;337;436;479;493;537;531;435;363;320;245;218;191;229;194;206;185;202;217
1610023;Głogówek;710;723;758;828;550;464;573;590;576;618;660;570;511;431;292;220;218;284;280;285;267;272;313
1610032;Lubrza;284;320;295;322;260;186;247;266;261;294;304;282;224;220;158;142;119;139;110;109;123;119;124
1610043;Prudnik;2507;2414;2455;2432;1920;1621;1979;2129;2038;2064;2271;1950;1591;1417;1062;1075;967;1024;867;896;920;967;1022
1611000;Powiat strzelecki;3843;3428;3484;3105;2365;2149;2597;2674;2349;2627;2492;1958;1836;1658;1384;1273;1300;1431;1101;1094;1090;1254;1299
1611012;Izbicko;213;206;205;193;151;121;164;157;152;171;147;111;94;79;81;95;78;98;63;72;64;85;78
1611022;Jemielnica;284;250;260;232;200;196;215;209;179;197;209;175;162;158;124;116;116;143;115;112;104;123;127
1611033;Kolonowskie;224;192;196;184;144;129;170;158;159;172;163;128;110;122;78;70;85;84;66;59;65;76;76
1611043;Leśnica;278;285;290;284;197;160;213;218;185;173;189;162;167;139;125;111;114;102;80;87;78;74;90
1611053;Strzelce Opolskie;2004;1723;1741;1461;1112;1050;1227;1301;1115;1278;1212;939;892;789;669;605;620;684;529;524;536;534;639
1611063;Ujazd;282;267;281;266;194;179;206;193;183;204;192;150;153;135;117;99;103;114;91;90;75;85;84
1611073;Zawadzkie;558;505;511;485;367;314;402;438;376;432;380;293;258;236;190;177;184;206;157;150;168;277;205
1661000;Powiat m. Opole;7400;6751;6133;5805;3670;3047;4134;4479;4322;4989;4885;4201;3733;3529;2981;2554;2230;2976;2470;2352;2225;2248;2489
1661011;Opole;7400;6751;6133;5805;3670;3047;4134;4479;4322;4989;4885;4201;3733;3529;2981;2554;2230;2976;2470;2352;2225;2248;2489
1800000;PODKARPACKIE;182497;170293;163956;145246;126360;115567;141944;142263;146208;153807;154216;137932;123514;107567;90972;82933;75455;87326;77291;69046;67653;67336;72059
1801000;Powiat bieszczadzki;2796;2603;2430;2237;1715;1720;2096;2060;2119;2258;2046;1874;1788;1569;1323;1175;1162;1296;1184;1112;1085;1130;1112
1801032;Czarna;319;300;276;251;183;217;224;232;227;269;234;204;212;196;164;136;141;146;133;134;126;128;146
1801052;Lutowiska;302;318;295;280;215;184;237;255;269;264;265;218;211;211;158;138;143;149;161;128;134;136;141
1801083;Ustrzyki Dolne;2175;1985;1859;1706;1317;1319;1635;1573;1623;1725;1547;1452;1365;1162;1001;901;878;1001;890;850;825;866;825
1802000;Powiat brzozowski;8283;7511;7581;6733;5882;6202;6697;6640;6918;7356;7342;6700;6032;5437;4773;4415;4241;4460;4282;4038;3848;3780;3681
1802013;Brzozów;3221;2906;2947;2564;2234;2388;2587;2552;2730;2845;2832;2574;2322;2092;1901;1795;1678;1810;1734;1624;1511;1514;1495
1802022;Domaradz;826;781;792;708;676;625;640;674;680;748;711;655;641;570;467;463;459;483;489;496;458;445;410
1802032;Dydnia;1236;1143;1144;1067;907;949;1023;980;973;1026;1022;965;854;763;678;572;597;612;544;534;519;499;495
1802042;Haczów;955;862;856;758;681;716;833;811;871;940;932;853;743;659;543;514;451;493;491;460;431;414;413
1802052;Jasienica Rosielna;852;782;808;676;568;672;746;748;797;911;919;820;722;673;598;549;521;527;506;446;474;437;442
1802062;Nozdrzec;1193;1037;1034;960;816;852;868;875;867;886;926;833;750;680;586;522;535;535;518;478;455;471;426
1803000;Powiat dębicki;11500;10660;10617;9171;7287;5586;6919;6889;7534;8147;8312;7443;6587;5589;4138;3452;2719;3609;2682;2435;2433;2247;2800
1803011;Dębica;4080;3740;3744;3212;2556;2035;2593;2498;2721;2928;2981;2665;2364;1991;1486;1240;916;1236;954;834;866;785;999
1803022;Brzostek;1449;1394;1316;1165;936;624;688;675;728;802;834;762;687;612;433;352;270;374;274;261;252;231;268
1803032;Czarna;1121;1031;1043;871;733;552;682;736;765;845;841;744;680;593;435;360;330;411;273;299;275;252;288
1803042;Dębica;2229;2104;2061;1771;1353;1052;1313;1323;1463;1576;1643;1461;1286;1097;808;687;551;706;523;443;460;440;542
1803052;Jodłowa;425;404;390;361;273;229;262;244;276;295;274;256;214;193;145;131;102;127;92;88;93;82;102
1803063;Pilzno;1194;1073;1090;931;760;568;740;774;898;950;951;854;707;600;456;394;320;441;307;288;276;250;330
1803072;Żyraków;1002;914;973;860;676;526;641;639;683;751;788;701;649;503;375;288;230;314;259;222;211;207;271
1804000;Powiat jarosławski;11005;10091;10063;9569;8663;7651;9515;9505;9684;10176;10044;9220;8315;7748;7025;6551;5215;6072;5381;4674;4299;4489;4726
1804011;Jarosław;3511;3221;3159;3001;2829;2540;3002;3005;3008;3097;3022;2685;2444;2294;2113;1969;1591;1821;1576;1368;1299;1338;1413
1804021;Radymno;584;514;512;461;442;406;504;485;469;512;503;467;428;388;301;293;252;264;226;198;174;196;204
1804032;Chłopice;373;369;379;387;328;301;396;342;380;418;434;419;344;306;280;263;223;257;229;178;179;174;194
1804042;Jarosław;1069;931;1008;944;848;744;1008;1050;1058;1055;992;928;843;798;766;719;575;681;579;486;453;491;502
1804052;Laszki;798;727;732;734;639;567;711;625;629;671;678;622;570;557;478;427;355;404;349;284;267;254;280
1804062;Pawłosiów;640;614;612;583;523;453;558;572;626;682;653;605;573;520;463;444;347;401;365;326;308;322;324
1804072;Pruchnik;1067;944;932;882;759;722;819;822;870;926;932;935;820;749;715;651;505;571;519;499;412;407;449
1804082;Radymno;1060;1004;963;883;809;721;918;931;909;1007;956;920;835;771;663;604;424;534;485;413;400;438;486
1804092;Rokietnica;312;289;290;268;266;219;295;267;327;344;345;296;279;240;221;209;174;208;207;156;125;148;155
1804102;Roźwienica;587;511;519;517;444;355;464;539;509;537;593;529;467;446;417;418;312;371;343;275;256;266;275
1804112;Wiązownica;1004;967;957;909;776;623;840;867;899;927;936;814;712;679;608;554;457;560;503;491;426;455;444
1805000;Powiat jasielski;12653;12179;11215;9789;8291;8003;9620;9540;9780;10415;10015;8504;8091;7044;5748;5179;4918;5615;5442;4926;5107;4919;5198
1805011;Jasło;3910;3781;3429;3023;2599;2483;2887;2848;2918;3089;2964;2478;2370;2020;1680;1468;1381;1593;1547;1347;1405;1349;1462
1805022;Brzyska;697;659;630;526;470;441;512;528;523;537;503;455;420;374;301;298;278;310;301;283;301;249;288
1805032;Dębowiec;945;923;852;708;614;556;699;719;728;796;739;627;613;558;460;388;368;445;421;372;402;423;421
1805042;Jasło;1712;1639;1504;1357;1130;1144;1417;1356;1431;1472;1451;1179;1114;998;812;741;695;822;805;719;761;739;743
1805052;Kołaczyce;1192;1139;1081;930;775;739;910;934;946;984;912;797;728;598;496;455;437;527;478;473;501;465;479
1805062;Krempna;259;253;241;221;180;171;202;187;175;202;185;178;167;139;103;108;108;113;113;94;105;90;92
1805072;Nowy Żmigród;1035;1010;885;790;663;667;802;825;829;891;858;718;720;655;500;475;429;475;452;401;389;384;442
1805082;Osiek Jasielski;628;583;520;434;401;330;391;389;425;469;432;413;401;330;271;229;255;250;266;240;237;239;267
1805092;Skołyszyn;1399;1367;1294;1115;911;922;1054;1061;1101;1171;1189;1011;949;815;688;610;571;637;633;596;633;585;585
1805112;Tarnowiec;876;825;779;685;548;550;746;693;704;804;782;648;609;557;437;407;396;443;426;401;373;396;419
1806000;Powiat kolbuszowski;5672;5343;4953;4331;3806;3474;4129;3966;4114;4132;4180;3652;3175;2754;2324;1972;1817;2060;1744;1577;1494;1536;1677
1806012;Cmolas;853;745;681;547;500;484;562;542;602;571;584;501;443;390;325;275;241;305;264;246;226;225;251
1806023;Kolbuszowa;2195;2050;1918;1699;1472;1297;1590;1507;1568;1563;1615;1384;1181;1023;870;710;682;799;654;599;573;606;675
1806032;Majdan Królewski;1031;974;934;852;776;708;856;780;741;793;774;692;641;529;430;372;360;354;333;280;270;270;287
1806042;Niwiska;492;480;458;377;333;303;360;362;373;347;326;276;277;230;189;187;135;186;144;135;125;144;143
1806052;Raniżów;557;533;458;442;369;342;386;417;464;464;475;455;348;324;270;222;192;222;165;149;141;136;149
1806062;Dzikowiec;544;561;504;414;356;340;375;358;366;394;406;344;285;258;240;206;207;194;184;168;159;155;172
1807000;Powiat krośnieński;8498;7592;7577;6526;4723;4709;6367;6616;6614;7425;7137;5994;5041;3652;2608;2187;1841;2428;1995;2018;2221;2356;2624
1807012;Chorkówka;1078;968;965;800;580;654;968;964;932;1047;1002;852;710;537;406;344;294;360;297;294;350;394;434
1807023;Dukla;1550;1435;1423;1171;902;885;1155;964;1036;1126;1056;922;712;570;425;374;296;403;322;309;348;363;407
1807033;Iwonicz-Zdrój;835;762;703;634;459;442;566;598;602;675;657;520;492;337;233;181;163;214;205;184;179;199;245
1807043;Jedlicze;1249;1092;1104;937;662;686;894;895;883;1054;969;770;683;468;335;305;257;314;256;268;324;326;375
1807052;Korczyna;763;664;737;633;444;426;568;646;685;720;680;582;492;325;241;186;179;207;154;172;181;206;227
1807062;Krościenko Wyżne;341;228;322;273;197;199;280;309;316;364;350;268;220;183;127;100;77;109;88;96;104;129;115
1807072;Miejsce Piastowe;940;891;832;736;544;505;693;786;771;839;834;709;628;430;295;230;196;264;226;222;252;245;291
1807083;Rymanów;1070;949;904;826;588;528;746;801;752;836;870;751;593;412;271;230;182;282;229;251;248;268;273
1807092;Wojaszówka;672;603;587;516;347;384;497;526;528;625;570;483;401;307;213;185;147;221;173;169;183;174;198
1807102;Jaśliska;;;;;;;;127;109;139;149;137;110;83;62;52;50;54;45;53;52;52;59
1808000;Powiat leżajski;6395;5695;5124;5110;4473;4048;5320;5211;5428;5505;5585;5315;4809;4276;3993;3686;3380;3916;3656;3198;3105;2975;3001
1808011;Leżajsk;1100;955;874;859;730;738;924;928;956;1001;961;906;845;708;690;620;583;649;573;535;528;496;520
1808022;Grodzisko Dolne;605;552;506;526;444;373;568;524;574;590;566;528;484;489;431;404;341;409;408;342;305;327;293
1808032;Kuryłówka;503;478;395;416;371;335;407;388;418;423;439;437;394;360;328;309;318;347;290;280;294;263;252
1808042;Leżajsk;1934;1729;1595;1505;1350;1245;1660;1588;1671;1713;1699;1647;1468;1304;1215;1111;992;1191;1158;958;978;937;963
1808053;Nowa Sarzyna;2253;1981;1754;1804;1578;1357;1761;1783;1809;1778;1920;1797;1618;1415;1329;1242;1146;1320;1227;1083;1000;952;973
1809000;Powiat lubaczowski;6012;5675;5447;4898;4759;4282;4521;4554;4515;4458;4409;3925;3360;2888;2402;2125;1986;2316;2056;1831;1867;1704;1788
1809011;Lubaczów;1160;1096;1060;946;953;898;939;936;881;892;857;782;672;559;462;394;391;461;408;338;350;345;359
1809023;Cieszanów;868;769;782;714;633;552;586;625;652;647;564;559;469;387;346;294;274;319;280;251;249;200;221
1809032;Horyniec-Zdrój;540;529;468;401;376;357;390;382;359;367;379;317;297;249;213;181;178;218;194;158;150;148;135
1809042;Lubaczów;1084;1059;970;890;892;795;834;882;892;864;863;726;629;546;447;395;361;426;376;331;388;319;350
1809053;Narol;844;780;760;694;730;647;671;632;626;621;624;548;476;395;362;324;305;342;293;300;276;272;305
1809063;Oleszyce;822;750;740;674;629;561;606;606;588;567;566;497;414;354;279;276;246;279;264;229;219;212;204
1809072;Stary Dzików;267;263;240;218;187;162;181;196;213;215;211;181;147;129;105;106;87;101;100;84;94;67;63
1809082;Wielkie Oczy;427;429;427;361;359;310;314;295;304;285;345;315;256;269;188;155;144;170;141;140;141;141;151
1810000;Powiat łańcucki;7032;6518;6129;5324;4645;4310;5160;5237;5442;6027;6391;5800;4691;4561;3580;3482;3089;3644;3297;2629;2547;2519;2629
1810011;Łańcut;1431;1274;1232;1037;932;879;1044;1082;1076;1233;1273;1083;901;903;737;679;612;738;628;562;519;561;578
1810022;Białobrzegi;694;652;587;521;441;457;586;564;555;644;652;617;549;531;391;400;379;378;344;285;275;272;247
1810032;Czarna;1096;1007;949;844;738;671;799;785;818;893;1022;937;743;729;593;578;491;614;552;396;417;405;401
1810042;Łańcut;1618;1500;1447;1255;1040;973;1217;1221;1326;1396;1469;1364;1125;1020;819;837;704;897;822;625;640;600;658
1810052;Markowa;521;482;470;444;383;351;390;386;374;441;498;467;347;357;278;271;248;260;223;166;167;149;198
1810062;Rakszawa;863;825;752;651;606;526;619;639;692;775;816;730;548;563;446;403;347;405;398;325;300;293;287
1810072;Żołynia;809;778;692;572;505;453;505;560;601;645;661;602;478;458;316;314;308;352;330;270;229;239;260
1811000;Powiat mielecki;10636;9665;9340;7717;6502;6616;8833;8451;9378;8454;7693;7325;7114;4793;3618;2895;2849;3684;2900;2517;3017;3075;3502
1811011;Mielec;4682;4269;4090;3323;2890;3035;3993;3733;4033;3677;3306;3192;3116;2112;1601;1317;1297;1696;1362;1150;1354;1374;1583
1811022;Borowa;393;391;358;276;235;222;289;324;358;315;272;248;262;164;132;90;98;117;93;80;92;106;107
1811032;Czermin;494;465;447;356;335;314;431;435;497;421;366;370;349;229;157;145;131;176;125;99;120;152;154
1811042;Gawłuszowice;232;200;200;165;136;144;179;174;187;172;138;145;132;84;77;68;62;68;54;40;60;55;77
1811052;Mielec;976;853;866;693;592;608;849;774;877;782;754;674;671;438;347;256;281;333;255;211;293;287;342
1811062;Padew Narodowa;383;363;337;252;214;235;293;306;323;310;304;286;252;154;142;109;119;154;98;87;114;101;117
1811072;Przecław;1211;1078;1054;894;753;720;965;937;1005;927;828;785;758;540;397;309;269;360;312;270;342;325;364
1811083;Radomyśl Wielki;1123;997;995;881;666;592;813;794;943;871;835;778;733;491;339;262;258;352;271;242;281;312;350
1811092;Tuszów Narodowy;659;599;590;503;407;423;610;577;687;558;516;491;487;350;258;206;197;252;183;184;217;215;230
1811102;Wadowice Górne;483;450;403;374;274;323;411;397;468;421;374;356;354;231;168;133;137;176;147;154;144;148;178
1812000;Powiat niżański;6117;5533;5382;4889;4623;4439;5684;5558;5828;6027;6237;5477;4603;4484;4068;3868;3616;3835;3334;3116;3043;2929;2939
1812012;Harasiuki;634;584;579;552;535;472;571;581;606;679;707;618;517;482;437;434;408;395;331;320;293;274;282
1812022;Jarocin;473;443;420;398;375;355;454;408;435;445;455;403;329;333;296;271;265;277;249;250;249;215;214
1812032;Jeżowe;870;859;805;702;691;635;809;827;876;918;959;834;706;712;628;577;557;578;486;435;480;484;502
1812042;Krzeszów;328;283;276;239;243;232;290;281;308;307;344;329;286;248;247;232;210;210;185;193;176;173;180
1812053;Nisko;2050;1766;1739;1513;1448;1421;1931;1848;1926;1941;1944;1719;1372;1402;1270;1193;1098;1212;1061;973;940;886;889
1812063;Rudnik nad Sanem;1034;958;940;862;798;787;940;909;937;980;1054;885;816;756;670;661;612;660;575;540;507;518;487
1812073;Ulanów;728;640;623;623;533;537;689;704;740;757;774;689;577;551;520;500;466;503;447;405;398;379;385
1813000;Powiat przemyski;6498;6214;5968;5514;4889;4552;5564;5735;5584;5986;6400;5470;5036;4663;4068;3691;3465;3836;3711;3084;2963;2958;3036
1813012;Bircza;721;689;611;552;498;466;576;561;619;650;718;616;553;489;444;381;378;381;398;351;305;280;289
1813022;Dubiecko;899;866;777;715;580;527;685;708;668;744;777;670;610;590;530;442;431;481;461;367;363;375;413
1813032;Fredropol;561;527;551;455;399;384;437;462;464;485;485;429;411;353;309;283;277;303;274;216;210;198;233
1813042;Krasiczyn;467;422;428;397;369;328;421;415;405;451;484;385;381;383;320;301;295;287;297;244;243;226;222
1813052;Krzywcza;447;431;412;430;374;321;399;424;401;428;457;399;325;323;286;241;223;260;267;235;215;216;225
1813062;Medyka;570;542;539;496;447;459;554;547;497;508;554;488;446;436;377;354;324;395;357;305;293;278;300
1813072;Orły;729;661;625;592;505;445;598;594;556;602;658;571;533;443;406;413;380;407;370;308;307;330;328
1813082;Przemyśl;756;751;727;675;587;566;682;689;687;787;828;665;637;573;509;439;419;492;474;390;411;401;386
1813092;Stubno;355;356;375;325;299;286;323;341;299;309;327;320;268;270;217;194;199;218;209;167;151;165;144
1813102;Żurawica;993;969;923;877;831;770;889;994;988;1022;1112;927;872;803;670;643;539;612;604;501;465;489;496
1814000;Powiat przeworski;6173;6452;6215;5463;4843;4597;6154;6352;6500;6880;6809;5971;5675;5286;4663;4085;3933;4109;3851;3654;3397;3337;3610
1814011;Przeworsk;1186;1277;1240;1069;979;893;1221;1294;1289;1353;1335;1115;1058;987;897;760;739;776;722;636;575;566;635
1814022;Adamówka;344;351;327;294;259;248;286;288;332;350;335;285;253;235;198;166;139;153;130;142;143;144;146
1814032;Gać;335;344;312;287;238;206;342;329;364;397;378;325;297;285;259;221;221;238;198;208;214;209;222
1814042;Jawornik Polski;449;422;383;362;330;299;349;372;394;406;414;349;312;318;283;239;218;218;220;224;220;210;203
1814053;Kańczuga;1046;1109;1047;949;834;805;1048;1083;1055;1090;1105;1002;885;853;786;734;655;719;669;640;541;537;585
1814062;Przeworsk;1190;1251;1194;1021;901;883;1192;1220;1302;1365;1364;1221;1218;1110;940;834;805;836;780;718;670;673;712
1814073;Sieniawa;536;535;536;471;424;410;506;514;522;549;522;476;422;413;319;306;316;307;261;272;277;270;261
1814082;Tryńcza;594;696;667;564;517;492;695;728;679;775;754;661;710;647;552;461;467;513;498;471;419;384;446
1814092;Zarzecze;493;467;509;446;361;361;515;524;563;595;602;537;520;438;429;364;373;349;373;343;338;344;400
1815000;Powiat ropczycko-sędziszowski;7313;6826;6503;5633;4838;4506;5105;5034;5482;6168;6344;5431;4882;3695;3535;3426;2919;3579;3190;2769;2551;2673;2919
1815012;Iwierzyce;648;592;565;532;474;406;436;429;462;533;568;502;446;364;339;334;304;381;352;330;321;324;329
1815022;Ostrów;851;811;812;673;565;493;580;585;629;738;790;674;586;423;404;387;318;382;358;306;268;291;326
1815033;Ropczyce;2714;2508;2388;2058;1650;1526;1818;1753;1977;2216;2212;1866;1714;1316;1285;1195;951;1202;1005;844;797;844;962
1815043;Sędziszów Małopolski;2261;2116;1979;1651;1450;1433;1575;1580;1697;1962;2014;1773;1606;1174;1118;1114;1024;1237;1099;1001;907;930;978
1815052;Wielopole Skrzyńskie;839;799;759;719;699;648;696;687;717;719;760;616;530;418;389;396;322;377;376;288;258;284;324
1816000;Powiat rzeszowski;11948;11722;11597;9978;9280;6737;7839;8233;8671;9561;10011;9421;8878;7596;6604;6405;5711;6691;5678;4962;4670;4540;4992
1816011;Dynów;556;544;516;496;497;432;443;470;502;540;515;495;483;437;373;382;347;372;347;307;291;287;303
1816023;Błażowa;636;642;631;599;552;396;502;519;552;561;578;537;479;395;355;352;328;382;316;298;275;282;302
1816032;Boguchwała;1303;1302;1244;1063;1022;667;796;828;890;964;1017;966;982;822;745;646;575;722;609;544;511;488;555
1816042;Chmielnik;449;462;432;395;367;263;320;333;322;371;364;335;311;242;210;222;213;241;184;146;160;163;168
1816052;Dynów;536;513;496;456;449;391;459;439;464;520;540;503;450;400;370;392;330;344;332;302;278;258;296
1816063;Głogów Małopolski;1274;1266;1217;1081;976;701;833;884;931;1024;1142;1059;1035;836;713;673;608;714;552;493;487;447;544
1816072;Hyżne;520;506;479;431;403;265;277;306;327;366;415;370;363;285;235;252;216;275;236;228;215;189;211
1816082;Kamień;443;425;428;427;408;351;386;435;475;474;510;451;438;400;330;303;306;328;283;222;209;226;198
1816092;Krasne;986;953;967;583;516;408;442;475;487;576;583;527;492;438;398;389;359;436;388;311;277;292;339
1816102;Lubenia;515;498;475;436;405;350;390;386;438;488;481;453;439;365;285;291;248;267;240;180;178;149;189
1816113;Sokołów Małopolski;1241;1196;1221;1065;1028;804;937;957;1016;1115;1128;1084;1018;911;821;761;733;803;675;626;589;558;563
1816122;Świlcza;1226;1162;1242;976;831;561;685;720;745;852;930;883;822;725;611;589;515;603;486;437;382;371;412
1816132;Trzebownisko;1245;1277;1262;1071;979;588;745;933;959;1046;1118;1066;989;787;689;677;595;766;654;565;515;535;583
1816143;Tyczyn;1018;976;987;899;847;560;624;548;563;664;690;692;577;553;469;476;338;438;376;303;303;295;329
1817000;Powiat sanocki;9087;8329;6807;5944;5177;3944;5252;5394;5093;5430;5798;5228;4036;3712;3003;2822;2741;2969;2488;2644;2737;2881;3068
1817011;Sanok;3436;3174;2564;2241;2000;1576;2096;2192;2049;2081;2229;1968;1481;1376;1115;1056;995;1143;931;970;999;1006;1111
1817022;Besko;460;417;361;295;258;175;258;269;241;257;286;258;207;190;168;133;135;151;114;126;126;133;147
1817032;Bukowsko;471;444;372;332;276;212;290;296;299;309;329;308;213;183;151;135;135;138;117;124;150;151;171
1817042;Komańcza;534;498;368;320;255;213;322;293;283;344;340;315;259;248;190;192;203;171;164;177;158;149;156
1817052;Sanok;1731;1549;1255;1128;972;725;894;964;891;986;1087;966;753;706;572;533;540;598;489;525;568;572;620
1817062;Tyrawa Wołoska;244;221;174;166;131;113;116;114;102;134;128;132;113;105;73;72;66;66;66;79;70;90;90
1817073;Zagórz;1333;1224;994;867;772;542;811;782;742;787;811;738;579;543;417;423;408;403;350;360;364;430;419
1817082;Zarszyn;878;802;719;595;513;388;465;484;486;532;588;543;431;361;317;278;259;299;257;283;302;350;354
1818000;Powiat stalowowolski;7977;7251;6779;5671;4559;4700;7085;6696;6591;6818;6745;5460;4215;3082;2668;2417;2077;2778;2204;1841;1943;2098;2445
1818011;Stalowa Wola;4833;4312;4042;3286;2661;2811;4170;3900;3764;3876;3739;3023;2327;1726;1492;1332;1203;1634;1248;1041;1112;1192;1395
1818022;Bojanów;587;523;481;446;359;349;512;485;508;530;504;433;337;217;193;170;124;201;160;118;136;142;168
1818032;Pysznica;556;513;445;387;327;336;514;468;488;525;529;435;364;265;212;203;165;232;205;171;184;217;254
1818042;Radomyśl nad Sanem;555;515;475;408;309;306;472;442;451;479;514;417;307;224;202;185;151;177;152;133;130;159;159
1818052;Zaklików;666;613;561;510;436;436;686;716;707;716;737;582;462;360;293;253;213;234;185;168;183;185;210
1818062;Zaleszany;780;775;775;634;467;462;731;685;673;692;722;570;418;290;276;274;221;300;254;210;198;203;259
1819000;Powiat strzyżowski;7076;6631;6802;6297;5754;5163;5763;5958;6024;6288;6530;5869;5448;4746;4021;3730;3441;3830;3535;3266;3125;3113;3182
1819012;Czudec;1227;1185;1257;1202;1072;957;1070;1089;1093;1143;1250;1094;1015;883;777;734;642;763;704;631;629;581;591
1819022;Frysztak;1284;1169;1166;1028;943;941;1091;1133;1137;1217;1194;1099;1067;932;785;730;684;727;696;675;637;635;641
1819032;Niebylec;1223;1140;1165;1032;982;835;897;939;967;1005;1089;1004;908;796;697;658;617;654;600;533;527;501;524
1819043;Strzyżów;2261;2105;2141;2040;1852;1651;1866;1936;1901;1980;2036;1830;1710;1473;1203;1090;998;1121;1044;981;908;969;974
1819052;Wiśniowa;1081;1032;1073;995;905;779;839;861;926;943;961;842;748;662;559;518;500;565;491;446;424;427;452
1820000;Powiat tarnobrzeski;4674;4236;4042;3480;2943;2931;3727;3165;3271;3488;3293;2892;2542;2331;1803;1526;1472;1721;1610;1284;1251;1243;1422
1820013;Baranów Sandomierski;979;932;929;794;678;667;853;775;798;803;656;625;594;548;455;379;371;427;378;337;337;319;331
1820022;Gorzyce;1122;999;977;853;716;701;953;719;739;778;744;628;552;530;434;398;376;441;419;327;324;333;405
1820032;Grębów;941;857;802;694;581;557;702;627;660;736;754;630;534;468;376;317;336;351;355;273;247;240;269
1820043;Nowa Dęba;1632;1448;1334;1139;968;1006;1219;1044;1074;1171;1139;1009;862;785;538;432;389;502;458;347;343;351;417
1821000;Powiat leski;3040;2838;2774;2611;2351;2308;2595;2734;2763;2767;2878;2668;2486;2413;2026;1923;1852;1944;1745;1747;1716;1726;1754
1821012;Baligród;416;374;340;355;284;279;311;322;328;290;332;312;288;281;223;234;212;222;198;184;187;204;209
1821022;Cisna;209;185;197;183;205;199;210;230;243;215;224;221;212;217;185;162;166;189;146;155;170;182;175
1821033;Lesko;1156;1085;1081;985;907;915;985;1082;1097;1085;1140;1010;918;916;762;719;672;722;657;657;617;636;647
1821042;Olszanica;622;587;545;525;453;438;513;518;514;565;581;534;507;457;378;364;362;380;342;339;335;315;334
