Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
1418032;Lesznowola;227,2;238,6;249,1;259,8;272,3;296,1;309,8;320,1;330,5;340,3;353,3;362,6;374,8;392,5;411,3;489,5;508,2;530,9;555,3;575,9;;;;;;;;2259;2252;2294;;;;;;;;;;;30,9;52,4;44;42,6;48,1;87,5;45,3;33,4;32,4;29,6;38,4;26,3;33,7;47,2;47,7;44,5;38,3;44,7;45,9;37,3;15,72;16,54;17,27;18;18,87;20,52;21,47;22,19;22,9;23,58;24,49;25,13;25,98;27,2;28,5;33,92;35,22;36,79;38,48;39,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1418043;Piaseczno;479,8;497,6;516,4;531,2;545,5;559,1;572,7;584,8;597,9;609,5;621,7;633,1;643,4;653,3;664,5;739;746,5;752;758,6;763,7;;;;;;;;2935;2973;3009;;;;;;;;;;;34,4;37,4;37,6;28,8;26,9;24,9;24,1;21,2;22,5;19,4;20;18,4;16,2;15,3;17,1;11,6;10,1;7,4;8,8;6,7;61,53;63,83;66,23;68,14;69,97;71,71;73,45;75,01;76,69;78,18;79,74;81,21;82,53;83,79;85,23;94,79;95,74;96,45;97,29;97,95;58,8;58,7;58,7;58,5;58,3;58,1;58;57,8;57,4;56,8;54,8;54,3;53,9;53,4;52,8
1418052;Prażmów;98;99,6;102,4;104,6;106,8;110,7;112,8;115;116,8;119,2;121,1;122,8;124,9;127,2;129,5;146,5;149,1;152;154,6;157,9;;;;;;;;1984;1976;1956;;;;;;;;;;;15,3;20,9;28;21;20,8;37,4;18,8;18,8;15,6;21;15,7;13,9;17,7;17,8;18,5;14,6;17,8;19,9;16,9;21,2;8,44;8,62;8,86;9,04;9,23;9,58;9,76;9,94;10,1;10,31;10,47;10,62;10,8;11;11,2;12,67;12,89;13,15;13,37;13,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1418063;Tarczyn;91,9;92,4;92,8;93,4;93,7;96,7;97,4;98,1;98,6;98,7;98,9;99,6;99,9;100,4;101,2;105,8;106,8;107,9;109,1;110,2;;;;;;;;1822;1802;1782;;;;;;;;;;;7;7;4,3;6,1;3,2;32,4;7,2;6,8;5,2;1,3;2,2;6,6;3,3;4,6;8,7;2,3;9,8;10,2;10,5;10,1;10,49;10,56;10,6;10,67;10,7;11,05;11,13;11,21;11,26;11,28;11,3;11,38;11,42;11,47;11,57;12,09;12,21;12,33;12,46;12,59;36,8;36,8;36,8;36,6;36,3;35,9;36,1;36;36;35,7;35;35;34,7;34,8;34,7
1419000;Powiat płocki;59,1;59,4;59,4;59,6;59,8;61,3;61,5;61,7;61,8;61,9;61,8;61,9;61,9;61,8;61,8;61,3;61,1;61,1;61;60,7;;;;;;;;1972;1799;1793;;;;;;;;;;;4;3,2;1,4;2,9;3,7;25;2,3;4,3;1,4;0,9;-1;1,2;0,5;-1,2;-1,2;-1,9;-3,5;-0,3;-1,9;-3,5;106,28;106,62;106,77;107,08;107,47;110,16;110,42;110,89;111,05;111,15;111,04;111,17;111,23;111,09;110,95;110,16;109,77;109,74;109,53;109,14;9;9;8,9;8,9;8,9;8,8;8,8;8,7;8,7;8,6;8,5;8,4;8,4;9,4;9,3
1419012;Bielsk;71,1;71,3;71,2;71,5;71,7;73;73,1;73;72,9;73;72,8;72,8;72,7;72,6;72,5;71,5;71,2;71,2;70,9;70,4;;;;;;;;2306;2225;2219;;;;;;;;;;;0,2;0,2;-1,6;3,9;3,7;17,8;1,2;-1,8;-1,3;2,4;-3,3;-0,2;-1,3;-1,2;-1,9;-2;-3,4;-0,5;-4,4;-6,9;8,92;8,92;8,91;8,95;8,98;9,14;9,15;9,13;9,12;9,14;9,11;9,11;9,1;9,09;9,07;8,95;8,92;8,91;8,87;8,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419022;Bodzanów;61,3;61,3;60,8;60,7;60,8;61,8;61,8;61,8;61,7;61,3;61;60,6;60,3;60,3;60;58,2;57,9;57,5;56,9;56,5;;;;;;;;2154;2043;2020;;;;;;;;;;;-0,7;-2,9;-9;-1,2;1,8;16,3;0,1;-0,8;-0,8;-6,5;-5;-6,6;-5;-0,2;-4,1;-4,3;-5,9;-6,3;0;-6,7;8,39;8,36;8,29;8,28;8,29;8,43;8,43;8,42;8,42;8,36;8,32;8,26;8,22;8,22;8,19;7,94;7,9;7,85;7,75;7,7;0;0;0;0;0;0;0;0;0;0;0;0;0;14,5;14,7
1419032;Brudzeń Duży;47,9;49;49,4;49,6;49,8;50,9;50,9;51,2;51,4;51,5;51,4;51,6;51,8;51,7;51,7;51,7;51,5;51,6;51,6;51;;;;;;;;2166;2063;2059;;;;;;;;;;;-13,9;6,8;7,8;4,8;4,8;22,6;0,4;7;2,4;3,4;-2,6;4,8;2,3;-1,5;0,6;-3,8;-4,8;1,7;0,7;-11;7,76;7,81;7,87;7,91;7,95;8,13;8,13;8,19;8,21;8,24;8,22;8,26;8,27;8,26;8,27;8,27;8,23;8,25;8,25;8,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419042;Bulkowo;50,7;50,3;49,9;49,7;49,5;50,1;50;49,9;49,9;49,4;49,2;48,8;48,3;47,8;47,1;45,2;45,1;44,9;44,4;44,2;;;;;;;;2048;2020;2021;;;;;;;;;;;-7,7;-8,8;-8,8;-4,5;-3,4;12,6;-2,7;-1;-0,2;-9,9;-4;-8,7;-9,8;-11,7;-12,9;-7,3;-2,7;-5,3;-10,7;-5,4;5,94;5,89;5,83;5,81;5,79;5,86;5,84;5,84;5,84;5,78;5,76;5,71;5,65;5,58;5,51;5,29;5,28;5,25;5,19;5,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419053;Drobin;60;59,5;59,1;58,6;58,2;59,1;58,6;58;57,7;57,3;56,8;56,6;55,9;55,4;55;52,4;51,7;51,3;50,8;50,2;;;;;;;;1890;1808;1791;;;;;;;;;;;-2,4;-7;-5,3;-9,1;-7,1;16,1;-8,9;-11,2;-4,5;-7,3;-7,5;-3,8;-12,6;-8,4;-8,3;-10,1;-13,6;-7,2;-10,1;-12,2;8,59;8,53;8,49;8,41;8,35;8,49;8,41;8,32;8,28;8,22;8,16;8,13;8,02;7,96;7,89;7,52;7,42;7,36;7,29;7,2;35,4;35,7;36,1;36,1;36,1;36,1;36,3;36,5;36,3;36,3;36,2;36,2;36,1;36,1;36,2
1419063;Gąbin;73,9;74;73,6;73,8;73,7;75,1;75,5;75,9;75,7;76,2;75,9;75,7;75,5;75,4;75,4;75,8;75,7;75,9;76,3;75,9;;;;;;;;2238;2027;2022;;;;;;;;;;;2,8;-2,3;-4,9;2,2;-1;19,1;4,6;6,3;-2,8;6,4;-4;-2,6;-2;-2,2;0,4;-5,1;-2;3,3;4,8;-4,8;10,84;10,82;10,76;10,79;10,78;10,98;11,03;11,1;11,07;11,14;11,1;11,07;11,05;11,02;11,03;11,08;11,06;11,1;11,15;11,1;37,8;37,6;37,6;37,4;37,5;37,4;37,4;37,4;37,3;37,4;37,2;37,2;36,9;37;37
1419072;Łąck;52,5;52,8;53;53,3;53,7;55,3;55,7;56,3;56,6;57;57,1;57,3;57,7;57,5;57,5;57,3;57;57;57,1;57,6;;;;;;;;1805;1301;1317;;;;;;;;;;;8,3;10;2,2;6,4;8;28,3;7,5;10,7;6,2;7,1;1,1;3,5;7,2;-3,9;1,1;-5,9;-5,4;-0,4;1,3;9;4,92;4,97;4,98;5,01;5,05;5,19;5,23;5,29;5,32;5,36;5,37;5,38;5,42;5,4;5,41;5,39;5,36;5,36;5,36;5,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419082;Mała Wieś;58,4;58;57,5;57,4;56,8;57,7;57,6;57,7;57,3;57,1;56,8;56,4;56,2;55,5;54,9;53;52,6;52,3;51,8;51,5;;;;;;;;1845;1813;1800;;;;;;;;;;;-5,2;-9,1;-9;-1;-9,9;14,9;-1,4;1,3;-5,7;-4;-5,5;-6,8;-3,9;-12,9;-10,6;-9,2;-9,2;-5,4;-9,7;-5;6,36;6,31;6,25;6,24;6,18;6,27;6,26;6,27;6,24;6,21;6,18;6,14;6,11;6,03;5,97;5,77;5,72;5,69;5,63;5,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419092;Nowy Duninów;26,7;26,6;26,2;26,2;26,6;27,3;27,3;27,3;27,3;27,2;27,1;27,2;27,1;27,3;27,2;27,3;27;27;26,9;26,9;;;;;;;;1893;1679;1638;;;;;;;;;;;-9,3;6;-12,4;-0,8;13;28,8;-2,8;2;0,5;-3,8;-4,3;3,5;-3;6,8;-4;0,5;-12,3;1;-4,1;-1,3;3,86;3,89;3,84;3,84;3,89;4;3,99;3,99;4;3,98;3,96;3,98;3,97;3,99;3,98;4;3,95;3,95;3,93;3,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419102;Radzanowo;69,5;70,8;71,7;72,6;73,5;76,9;77,6;78,7;79;79,2;79,7;80,1;80,5;80,9;81,4;82,2;82;82,8;83,3;84,3;;;;;;;;2740;2292;2292;;;;;;;;;;;11,8;20,3;12,7;12;12,8;45,1;9,2;14,7;3,9;2,8;5,9;5,7;5;4,6;5,7;3,8;-2,3;9,7;6,2;11,8;7,25;7,4;7,49;7,58;7,68;8,03;8,1;8,22;8,25;8,28;8,32;8,37;8,41;8,45;8,5;8,59;8,57;8,65;8,71;8,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419112;Słubice;48,6;47,6;47,5;47,2;47,2;48,4;48;47,9;47,7;47,8;47,4;47;46,6;46,5;46,2;43,9;43,5;43,3;43;42,6;;;;;;;;2296;2067;2064;;;;;;;;;;;-6,5;-6,3;-1,3;-6,6;0,9;24,3;-8;-1,7;-5,2;3,3;-8,7;-9,3;-6,9;-3,1;-5,8;-3,2;-9,8;-4,1;-7,5;-8,7;4,59;4,56;4,55;4,52;4,53;4,64;4,6;4,59;4,57;4,58;4,54;4,5;4,47;4,46;4,43;4,21;4,17;4,15;4,12;4,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419122;Słupno;70,8;73,6;77,2;79,7;81,9;87,4;89,6;91,7;93,8;95,4;96,9;99,2;102,8;104,3;106,2;116,2;118;119;120,8;121,9;;;;;;;;2028;1398;1398;;;;;;;;;;;58,7;41,4;49,5;32,5;28;66,9;24,4;24;22,8;16,2;16;24;36,6;14,5;18;21,5;15,7;8,7;14,9;9,3;5,29;5,51;5,79;5,97;6,14;6,55;6,71;6,87;7,03;7,15;7,26;7,43;7,71;7,82;7,96;8,7;8,84;8,92;9,05;9,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419132;Stara Biała;89,7;91,2;92,8;94;95;98,8;99,9;101,2;102,8;103,1;104,5;105,8;106,3;107;107,7;109,6;110;110,2;110,4;110,1;;;;;;;;1258;1264;1261;;;;;;;;;;;26,7;16,4;18,4;12,8;10,5;40;10,7;13,3;15,8;3,3;13,1;12,1;4,9;6,9;6,5;4,3;3,5;2,1;1,5;-2,3;9,97;10,13;10,32;10,45;10,56;10,98;11,1;11,25;11,42;11,46;11,61;11,75;11,81;11,89;11,97;12,18;12,22;12,25;12,27;12,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419142;Staroźreby;55,1;54,8;54,2;54;53,8;55,1;55;54,9;54,5;54,5;54;53,9;53,5;53,1;52,4;50,2;49,8;49,6;49,2;48,5;;;;;;;;2052;1964;1963;;;;;;;;;;;2,9;-6,1;-10,9;-2,3;-4,7;23,8;-0,5;-3,2;-6,6;-0,4;-9,1;-2;-6,3;-8,7;-12,3;-8,6;-8,2;-5,7;-7,9;-12,7;7,59;7,54;7,46;7,44;7,41;7,58;7,58;7,55;7,5;7,5;7,43;7,42;7,37;7,31;7,22;6,92;6,86;6,82;6,77;6,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1419153;Wyszogród;61,4;62,6;62,2;61,5;61,8;61,7;61,1;61,2;60,5;60,2;59,7;59,3;59;58,6;58,3;56;55,4;54,8;54,2;53,6;;;;;;;;2011;1942;1931;;;;;;;;;;;-6,1;-3,5;-7,5;-10,1;4,4;-2,4;-8,3;0,9;-11,5;-5,4;-8,3;-6,3;-4,6;-6,7;-5,7;-7,7;-11;-9,6;-10,7;-12,3;6,01;5,99;5,95;5,89;5,91;5,9;5,85;5,85;5,79;5,76;5,71;5,67;5,65;5,61;5,58;5,35;5,3;5,24;5,19;5,12;46,9;46,8;46,8;46,8;47;47,3;47;46,7;46,7;46,7;46,1;46,3;46,2;46,3;45,7
1420000;Powiat płoński;63,3;63,4;63,3;63,2;63,2;64,8;64,6;64,5;64,4;64,2;64;63,7;63,5;63,3;63,1;61,9;61,5;61,2;60,9;60,5;;;;;;;;2129;2100;2068;;;;;;;;;;;-2,7;-0,7;-1,5;-1,9;0,5;24,5;-2,3;-1,7;-2,3;-2,7;-3,5;-4,2;-2,7;-2,9;-4,1;-4,4;-7,4;-4,8;-4,5;-6,8;87,56;87,5;87,36;87,2;87,24;89,38;89,17;89,03;88,83;88,58;88,27;87,9;87,66;87,41;87,05;85,43;84,8;84,39;84,01;83,44;30,5;30,5;30,7;30,6;30,5;30,4;30,4;30,4;30,4;30,4;31,7;33,9;35,6;35,6;35,6
1420011;Płońsk;1955,9;1926,8;1925,4;1929,4;1936,3;1948,3;1944,8;1948;1939,1;1929,2;1922,6;1920,6;1915;1910,6;1905,8;1882,8;1873,5;1861,3;1856;1843,2;;;;;;;;3916;3933;3906;;;;;;;;;;;-0,8;4,2;-0,7;2,1;3,6;6,2;-1,8;1,6;-4,6;-5,1;-3,4;-1;-2,9;-2,3;-2,5;-8,3;-4,9;-6,5;-2,8;-6,9;22,26;22,35;22,34;22,38;22,46;22,6;22,56;22,6;22,49;22,38;22,3;22,28;22,21;22,16;22,11;21,84;21,73;21,59;21,53;21,38;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
1420021;Raciąż;583;561,3;558,3;557,6;556,7;556,3;554,9;560,4;555;553,2;541;532,4;528,2;526,2;523,1;495,6;484,4;475,5;472,1;468,1;;;;;;;;3766;3559;3547;;;;;;;;;;;36,3;-8,8;-5,3;-1,3;-1,7;-0,6;-2,6;9,9;-9,6;-3,2;-22,2;-15,9;-7,8;-3,8;-5,9;-0,9;-22,6;-18,4;-7;-8,6;4,76;4,72;4,69;4,68;4,68;4,67;4,66;4,71;4,66;4,65;4,54;4,47;4,44;4,42;4,39;4,16;4,07;3,99;3,97;3,93;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
1420032;Baboszewo;49,4;49,6;49,9;49,9;50,1;50,6;50,5;50,4;50,2;50,2;49,9;49,5;49,4;49,1;49;46,8;46,3;45,9;45,7;45,3;;;;;;;;1845;1821;1819;;;;;;;;;;;3,5;2,6;7,5;-1,4;4,2;11,1;-2,1;-2,6;-4,5;1,1;-5,7;-8,5;-2;-7,1;-0,5;-5,3;-10;-8,5;-4,6;-9,2;8,02;8,04;8,1;8,09;8,12;8,21;8,2;8,18;8,14;8,15;8,1;8,03;8,02;7,96;7,96;7,59;7,51;7,45;7,41;7,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1420042;Czerwińsk nad Wisłą;53,6;54,2;53,6;53,2;53;55,1;54,9;54,8;54,9;54,5;54,2;53,8;53,7;53,2;53;50,9;50,2;49,9;49,6;49;;;;;;;;2400;2398;2373;;;;;;;;;;;-12,6;-2,3;-10,8;-7,5;-4,3;40,2;-4,2;-1,5;2,3;-7,5;-5,2;-8,2;-1,6;-9,3;-3,4;0;-14,2;-6;-5,7;-10,8;7,83;7,81;7,73;7,67;7,63;7,94;7,91;7,9;7,91;7,86;7,81;7,75;7,74;7,67;7,64;7,33;7,23;7,19;7,14;7,07;0;0;0;0;0;0;0;0;0;0;14,1;14;13,9;13,7;13,8
1420052;Dzierzążnia;38,2;37,9;37,9;37,8;37,7;38,1;37,9;37,5;37,2;37;36,8;36,5;35,9;36;35,4;33,7;33,2;32,8;32,6;32,5;;;;;;;;1765;1739;1732;;;;;;;;;;;-7,7;-4,4;-0,8;-2,6;-3,4;11,1;-5,4;-9,5;-9,9;-4,5;-5;-9,5;-14,2;1,1;-15,2;-12,7;-13,1;-10,9;-6,2;-4,8;3,91;3,89;3,89;3,88;3,86;3,91;3,88;3,85;3,81;3,79;3,77;3,74;3,68;3,69;3,63;3,45;3,4;3,37;3,35;3,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1420062;Joniec;36,1;36;35,8;35,8;35,5;35,7;35,7;36;35,7;35,4;35,6;36;36;36,4;36,3;37,1;37,4;37,7;38;38,3;;;;;;;;1402;1300;1263;;;;;;;;;;;1,2;4,6;-5,7;0,8;-9,5;6,2;-1,2;9,6;-8;-9,2;6,6;9,6;0;10,6;-1,9;-1,9;7;8,8;8,7;6,8;2,62;2,64;2,62;2,62;2,6;2,61;2,61;2,64;2,61;2,59;2,61;2,63;2,63;2,66;2,66;2,71;2,73;2,76;2,78;2,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1420072;Naruszewo;41,3;41,1;41,1;40,9;40,6;41,8;41,5;41;40,8;40,4;40,4;40,2;40;39,8;39,6;38,3;37,9;37,5;36,8;36,6;;;;;;;;1884;1869;1845;;;;;;;;;;;-8,2;-4,4;-0,2;-5;-6,3;29,8;-8,3;-12,4;-5,2;-10;0;-4;-4,5;-4,9;-6,5;-2,2;-12,3;-9,4;-18,1;-6,3;6,59;6,56;6,56;6,52;6,48;6,68;6,62;6,54;6,5;6,44;6,44;6,41;6,38;6,35;6,31;6,12;6,04;5,98;5,88;5,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1420082;Nowe Miasto;40;40,5;40,6;40,3;40,5;40,8;40,7;40,4;40,1;40;39,8;39,7;39,8;39,9;39,5;39;38,9;38,7;38,6;38,6;;;;;;;;1687;1646;1633;;;;;;;;;;;-10,9;8;1,5;-7,3;5,9;8,6;-4,6;-7,1;-6,9;-1,1;-4,9;-4,1;2,4;2,8;-9,8;2,2;-3,5;0;-2,4;0,2;4,73;4,77;4,78;4,74;4,77;4,81;4,79;4,76;4,72;4,72;4,7;4,68;4,69;4,7;4,66;4,6;4,58;4,56;4,55;4,55;0;0;0;0;0;0;0;0;0;0;0;0;33,6;33,3;33,2
1420092;Płońsk;55,8;56,5;56,6;57;57,3;58,5;59,2;59,5;60,4;60,9;61,2;61,3;61,8;62,2;62,6;64,8;65,1;65,9;66,6;66,7;;;;;;;;1489;1492;1379;;;;;;;;;;;12,3;8,3;2,9;6,3;4,8;21,3;12,5;4,3;16;7,2;6,1;1,7;8;5,7;6,6;9,1;5,1;12;10,6;2;7,11;7,17;7,19;7,23;7,27;7,42;7,52;7,55;7,67;7,72;7,77;7,78;7,85;7,89;7,94;8,22;8,27;8,37;8,45;8,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1420102;Raciąż;35;34,8;34,5;34;33,7;36,5;36,2;35,8;35,8;35,5;35,3;35,1;35;34,5;34,1;33,2;32,8;32,6;32,3;31,8;;;;;;;;1499;1483;1470;;;;;;;;;;;-29,2;-11,3;-11;-14,8;-8;82,3;-8,2;-10,4;1,7;-9,2;-4,9;-6,6;-4,2;-13,4;-11,3;-7,9;-11,8;-6,3;-11,2;-15,7;8,56;8,47;8,37;8,25;8,18;8,86;8,78;8,69;8,71;8,63;8,59;8,53;8,49;8,38;8,28;8,07;7,98;7,93;7,84;7,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1420112;Sochocin;47,9;46,4;46,3;46,5;46,7;48,8;48,7;48,4;48,2;48,6;48,4;48,2;47,9;48;47,5;47;46,7;46,6;46;45,5;;;;;;;;2024;1984;2012;;;;;;;;;;;-6,3;-11,3;-1,1;3,7;4,4;45,1;-2,7;-6,1;-2,9;7,3;-2,7;-5,2;-6,8;2,1;-8,9;-9,8;0;-3,5;-12,7;-10,5;5,73;5,67;5,66;5,68;5,71;5,96;5,95;5,91;5,89;5,94;5,92;5,89;5,85;5,86;5,81;5,74;5,71;5,69;5,62;5,56;0;0;0;0;0;0;0;0;0;0;0;34,1;34,2;34,3;34,1
1420122;Załuski;48,8;50,1;50,3;50,3;50,5;52,6;52,5;52,8;52,5;52,8;52,7;52,6;52,4;52,3;52,3;51,6;51,1;50,9;50,6;50,2;;;;;;;;1947;1925;1935;;;;;;;;;;;2,6;-3,3;3,9;-0,2;5,3;41;-1,4;4,2;-4,5;5,4;-1,8;-1,4;-4,9;-2,3;0;-3;-9,3;-4,2;-5,3;-8;5,45;5,43;5,45;5,45;5,48;5,71;5,7;5,72;5,7;5,73;5,72;5,71;5,68;5,67;5,67;5,6;5,55;5,52;5,49;5,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1421000;Powiat pruszkowski;590;593,6;598,5;603,4;610,1;625;631,3;636,7;642,2;647,6;652,8;656,3;661,5;666,8;673,6;715,9;719,4;722,6;729,3;734,8;;;;;;;;2760;2679;2638;;;;;;;;;;;9,6;6,1;8,3;8,2;11,1;24,4;10,1;8,4;8,8;8,4;7,9;5,4;7,9;8,1;10,2;4,6;4,9;4,8;9,2;7,6;145,32;146,21;147,41;148,62;150,27;153,93;155,5;156,81;158,18;159,52;160,78;161,65;162,92;164,24;165,91;176,33;177,19;178,04;179,67;181,03;60,9;60,7;60,5;60,4;60,3;60,2;60;59,8;59,7;59,5;58,4;58,1;57,8;57,3;56,9
1421011;Piastów;4001,9;4043,4;4027,6;4007,3;3996,2;3988,2;3981,9;3978,1;3962,8;3970,5;3980,4;3946,4;3946,5;3933,5;3937,3;4061,3;4017,4;3997,4;3974,4;3937,4;;;;;;;;4601;4565;4529;;;;;;;;;;;0;-1,8;-3,9;-5;-2,8;-2;-1,6;-1;-3,8;1,9;2,5;-8,6;0;-3,3;1;-5,3;-10,8;-3,2;-5,8;-9,3;23,33;23,29;23,2;23,08;23,02;22,97;22,94;22,91;22,83;22,87;22,93;22,73;22,73;22,66;22,68;23,39;23,14;23,07;22,93;22,72;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
1421021;Pruszków;2884,8;2885,4;2898,4;2916,7;2945;3026,7;3048,2;3075,8;3104,2;3130,2;3155,1;3171,8;3191,1;3219,6;3247,4;3398;3404,5;3403,9;3411,2;3422,9;;;;;;;;4822;4625;4638;;;;;;;;;;;5;2,3;4,5;6,3;9,7;27,7;7,1;9,1;9,2;8,4;8;5,3;6,1;8,9;8,6;4,9;1,9;-0,2;2,1;3,4;55,24;55,37;55,62;55,97;56,52;58,08;58,49;59,03;59,57;60,07;60,55;60,87;61,24;61,78;62,32;65,21;65,33;65,32;65,46;65,69;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
