"Kod";"Nazwa";"ogółem;2005;[zł]";"ogółem;2006;[zł]";"ogółem;2007;[zł]";"ogółem;2008;[zł]";"ogółem;2009;[zł]";"ogółem;2010;[zł]";"ogółem;2011;[zł]";"ogółem;2012;[zł]";"ogółem;2013;[zł]";"ogółem;2014;[zł]";"ogółem;2015;[zł]";"ogółem;2016;[zł]";"ogółem;2017;[zł]";"ogółem;2018;[zł]";"ogółem;2019;[zł]";"ogółem;2020;[zł]";"ogółem;2021;[zł]";"ogółem;2022;[zł]";"ogółem;2023;[zł]";"ogółem;2024;[zł]";"ogółem;2025;[zł]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2005;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2006;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2007;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2008;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2009;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2010;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2011;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2012;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2013;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2014;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2015;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2016;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2017;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2018;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2019;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2020;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2021;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2022;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2023;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2024;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2025;[%]";
1063000;"Powiat m. Skierniewice";2039,59;2111,22;2328,45;2419,72;2584,82;2799,96;2916,61;2895,44;3082,48;3151,06;3218,53;3437,05;3598,89;3963,58;4293,90;4691,83;5145,34;5797,49;6503,98;7735,55;;81,4;80,1;81,2;76,6;78,0;81,5;80,5;77,3;79,5;78,7;77,5;80,1;79,5;82,0;82,9;84,9;85,7;86,5;85,6;89,6;;
1200000;"MAŁOPOLSKIE";2303,42;2443,91;2666,24;2903,63;3057,71;3169,90;3332,98;3456,16;3574,22;3700,06;3906,96;4077,91;4347,10;4678,95;5098,26;5536,07;6046,95;6824,68;7736,56;8818,71;;91,9;92,7;93,0;91,9;92,2;92,3;91,9;92,3;92,2;92,4;94,1;95,0;96,0;96,8;98,4;100,2;100,8;101,8;101,9;102,2;;
1201000;"Powiat bocheński";2016,51;2173,19;2421,74;2630,43;2832,06;2935,34;3128,68;3208,34;3230,64;3359,59;3464,39;3606,23;3783,80;4003,85;4289,47;4523,92;5056,61;5642,88;6184,90;7099,82;;80,4;82,4;84,5;83,3;85,4;85,5;86,3;85,7;83,3;83,9;83,5;84,1;83,6;82,8;82,8;81,9;84,3;84,2;81,4;82,3;;
1202000;"Powiat brzeski";1772,00;1911,49;2128,84;2347,56;2461,69;2630,04;2707,98;2821,76;2928,51;3048,33;3171,11;3237,03;3446,38;3690,17;3954,37;4244,82;4676,17;5127,71;5894,20;6953,88;;70,7;72,5;74,3;74,3;74,3;76,6;74,7;75,4;75,5;76,1;76,4;75,4;76,1;76,3;76,3;76,9;77,9;76,5;77,6;80,6;;
1203000;"Powiat chrzanowski";2396,30;2405,30;2617,17;2851,66;3094,20;2972,52;3122,27;3181,66;3323,83;3455,97;3554,03;3710,34;3878,27;4208,19;4595,24;4912,69;5321,95;6020,61;6898,73;7947,22;;95,6;91,2;91,3;90,3;93,3;86,5;86,1;85,0;85,7;86,3;85,6;86,5;85,7;87,0;88,7;88,9;88,7;89,8;90,8;92,1;;
1204000;"Powiat dąbrowski";1924,69;2026,81;2245,98;2464,33;2573,42;2704,29;2829,59;2970,50;3054,85;3178,77;3245,29;3386,45;3652,45;3794,60;4085,83;4425,26;4807,50;5271,12;6065,58;7161,93;;76,8;76,9;78,4;78,0;77,6;78,7;78,1;79,3;78,8;79,4;78,2;78,9;80,7;78,5;78,9;80,1;80,1;78,6;79,9;83,0;;
1205000;"Powiat gorlicki";1987,92;2124,38;2301,68;2492,53;2571,71;2632,27;2726,96;2847,79;2920,54;2952,40;3060,43;3178,84;3430,00;3594,66;3881,28;4158,62;4619,28;5027,39;5761,59;6707,16;;79,3;80,6;80,3;78,9;77,6;76,6;75,2;76,1;75,3;73,7;73,7;74,1;75,8;74,4;74,9;75,3;77,0;75,0;75,9;77,7;;
1206000;"Powiat krakowski";2276,79;2397,00;2653,06;2867,13;3013,31;3195,30;3377,70;3571,36;3759,07;3856,94;4204,13;4509,18;4858,15;5248,76;5514,71;5788,98;5562,32;6385,62;7252,41;8110,12;;90,8;90,9;92,6;90,8;90,9;93,0;93,2;95,4;96,9;96,3;101,3;105,1;107,3;108,6;106,4;104,8;92,7;95,2;95,5;94,0;;
1207000;"Powiat limanowski";1896,84;1980,07;2196,12;2374,83;2539,87;2604,64;2764,04;2865,98;2994,25;3115,85;3167,23;3259,44;3438,40;3647,39;3870,43;4163,22;4650,69;5183,78;5935,46;6922,29;;75,7;75,1;76,6;75,2;76,6;75,8;76,2;76,5;77,2;77,8;76,3;76,0;75,9;75,4;74,7;75,4;77,5;77,3;78,1;80,2;;
1208000;"Powiat miechowski";1968,69;2069,18;2247,95;2449,56;2629,31;2781,90;2833,95;2924,58;2983,24;3094,46;3189,73;3249,28;3436,12;3698,91;4024,88;4415,03;4906,57;5415,22;6131,46;7287,43;;78,5;78,5;78,4;77,6;79,3;81,0;78,2;78,1;76,9;77,3;76,8;75,7;75,9;76,5;77,7;79,9;81,8;80,8;80,7;84,4;;
1209000;"Powiat myślenicki";2147,03;2061,55;2276,79;2501,46;2605,31;2752,84;2783,41;2799,36;2917,16;3003,06;3094,21;3477,49;3745,92;4015,38;4286,31;4525,20;5025,52;5603,51;6224,14;7256,80;;85,6;78,2;79,4;79,2;78,6;80,1;76,8;74,8;75,2;75,0;74,5;81,1;82,7;83,1;82,7;81,9;83,7;83,6;81,9;84,1;;
1210000;"Powiat nowosądecki";1973,12;2056,56;2208,91;2377,06;2511,79;2610,04;2753,73;2810,22;2871,55;2989,86;3142,18;3240,29;3396,14;3681,50;3909,31;4160,76;4540,71;5134,07;5909,25;6830,61;;78,7;78,0;77,1;75,3;75,8;76,0;76,0;75,1;74,1;74,7;75,7;75,5;75,0;76,1;75,4;75,3;75,7;76,6;77,8;79,1;;
1211000;"Powiat nowotarski";1884,28;1934,99;2083,00;2335,60;2494,10;2562,74;2683,81;2784,19;2882,17;3039,93;3121,96;3190,67;3400,75;3714,71;3945,52;4335,07;4664,68;5168,93;5858,04;6883,12;;75,2;73,4;72,7;73,9;75,2;74,6;74,0;74,4;74,3;75,9;75,2;74,4;75,1;76,8;76,1;78,5;77,7;77,1;77,1;79,8;;
1212000;"Powiat olkuski";2402,38;2595,01;2807,99;2973,36;3071,36;3235,07;3347,82;3458,08;3546,79;3664,13;3731,21;3866,38;4139,68;4436,66;4671,20;4920,77;5266,62;5894,22;6553,06;7490,57;;95,8;98,4;98,0;94,1;92,6;94,2;92,3;92,4;91,5;91,5;89,9;90,1;91,4;91,8;90,1;89,1;87,8;87,9;86,3;86,8;;
1213000;"Powiat oświęcimski";2147,74;2319,58;2521,57;2754,20;2850,30;2964,89;3130,75;3229,65;3386,14;3541,48;3677,68;3808,61;4048,20;4311,80;4615,99;4911,73;5422,84;5899,89;6512,03;7492,22;;85,7;88,0;88,0;87,2;86,0;86,3;86,4;86,3;87,3;88,4;88,6;88,8;89,4;89,2;89,1;88,9;90,4;88,0;85,7;86,8;;
1214000;"Powiat proszowicki";2010,69;2057,19;2261,29;2532,91;2716,13;2780,44;2895,82;2916,22;3021,40;3180,67;3313,87;3406,45;3675,73;3884,93;4260,59;4635,66;4968,09;5577,77;6178,05;7459,50;;80,2;78,0;78,9;80,2;81,9;80,9;79,9;77,9;77,9;79,4;79,8;79,4;81,2;80,4;82,2;83,9;82,8;83,2;81,3;86,4;;
1215000;"Powiat suski";1978,23;2087,57;2303,09;2539,85;2638,68;2721,06;2898,65;3034,96;3076,24;3174,31;3323,95;3406,33;3675,07;3956,37;4212,34;4482,76;4955,34;5555,61;6182,10;7093,14;;78,9;79,2;80,4;80,4;79,6;79,2;80,0;81,1;79,3;79,3;80,1;79,4;81,2;81,8;81,3;81,2;82,6;82,9;81,4;82,2;;
1216000;"Powiat tarnowski";1801,40;1923,71;2113,48;2293,93;2471,42;2592,92;2708,52;2760,17;2827,56;2948,00;3049,76;3155,92;3308,87;3511,79;3779,10;4149,11;4516,68;5010,43;5678,11;6688,26;;71,9;73,0;73,7;72,6;74,5;75,5;74,7;73,7;72,9;73,6;73,5;73,6;73,1;72,6;72,9;75,1;75,3;74,7;74,8;77,5;;
1217000;"Powiat tatrzański";2012,72;2149,16;2345,74;2543,73;2740,25;2801,91;3025,93;3165,78;3276,19;3401,20;3520,09;3687,87;3916,60;4190,35;4459,57;4655,05;5056,45;5519,76;6396,51;7423,09;;80,3;81,5;81,8;80,5;82,7;81,6;83,5;84,5;84,5;84,9;84,8;86,0;86,5;86,7;86,1;84,3;84,3;82,3;84,2;86,0;;
1218000;"Powiat wadowicki";1876,01;1958,66;2169,52;2367,24;2494,01;2573,21;2702,67;2772,44;2926,30;3004,74;3115,83;3281,91;3495,69;3761,99;4085,96;4457,27;4936,99;5385,08;6048,26;7022,70;;74,8;74,3;75,7;74,9;75,2;74,9;74,6;74,0;75,5;75,0;75,1;76,5;77,2;77,8;78,9;80,7;82,3;80,3;79,6;81,4;;
1219000;"Powiat wielicki";2158,94;2277,27;2411,92;2667,89;2824,28;2987,94;3205,82;3334,14;3479,18;3661,08;3812,11;3942,56;4164,18;4474,30;4768,99;5047,98;5369,27;6201,22;7019,50;8004,33;;86,1;86,4;84,2;84,5;85,2;87,0;88,4;89,0;89,7;91,4;91,8;91,9;92,0;92,5;92,0;91,4;89,5;92,5;92,4;92,7;;
1261000;"Powiat m. Kraków";2579,09;2753,21;2995,18;3259,63;3423,56;3543,43;3722,48;3877,57;3997,80;4152,52;4431,17;4635,26;4966,20;5368,39;5878,79;6482,24;7203,41;8157,43;9223,73;10455,44;;102,9;104,4;104,5;103,2;103,3;103,2;102,7;103,6;103,1;103,7;106,8;108,0;109,7;111,0;113,5;117,4;120,0;121,7;121,4;121,1;;
1262000;"Powiat m. Nowy Sącz";2112,57;2141,73;2373,22;2603,28;2726,15;2825,56;2925,11;2985,71;3098,19;3193,43;3302,29;3416,14;3578,27;3860,88;4115,73;4468,93;4838,59;5478,44;6253,50;7285,98;;84,3;81,2;82,8;82,4;82,2;82,3;80,7;79,7;79,9;79,8;79,6;79,6;79,0;79,9;79,4;80,9;80,6;81,7;82,3;84,4;;
1263000;"Powiat m. Tarnów";2071,29;2201,24;2429,25;2690,79;2872,21;3015,78;3226,32;3349,31;3448,15;3513,75;3668,76;3791,71;3947,37;4161,78;5216,76;5629,79;6035,40;6721,47;7650,54;8446,83;;82,6;83,5;84,8;85,2;86,6;87,8;89,0;89,4;88,9;87,8;88,4;88,4;87,2;86,1;100,7;101,9;100,6;100,2;100,7;97,9;;
1400000;"MAZOWIECKIE";3227,04;3381,13;3670,84;4036,26;4179,63;4279,55;4504,66;4637,58;4773,41;4927,34;5098,55;5240,86;5523,65;5888,90;6248,47;6581,81;7108,20;7913,14;8928,60;10018,71;;128,7;128,2;128,1;127,8;126,1;124,6;124,3;123,9;123,1;123,1;122,8;122,1;122,0;121,8;120,6;119,2;118,4;118,0;117,6;116,1;;
1401000;"Powiat białobrzeski";2065,80;2154,92;2428,98;2565,06;2818,81;3001,33;3179,16;3355,88;3384,33;3612,78;3501,61;3461,85;3796,54;3924,35;4119,06;4410,45;4968,13;5563,78;6300,44;7292,34;;82,4;81,7;84,8;81,2;85,0;87,4;87,7;89,6;87,3;90,2;84,4;80,7;83,8;81,2;79,5;79,9;82,8;83,0;83,0;84,5;;
1402000;"Powiat ciechanowski";2206,68;2325,24;2519,76;2832,91;2994,66;3130,28;3266,07;3385,81;3460,07;3564,73;3702,17;3840,19;4093,02;4466,27;4755,95;4967,97;5411,99;6213,79;6842,35;7895,05;;88,0;88,2;87,9;89,7;90,3;91,1;90,1;90,4;89,2;89,0;89,2;89,5;90,4;92,4;91,8;89,9;90,2;92,7;90,1;91,5;;
1403000;"Powiat garwoliński";2110,43;2187,36;2321,22;2642,98;2838,35;3052,01;3163,48;3277,05;3406,49;3606,76;3671,07;3776,65;3893,41;4150,96;4373,13;4708,21;5145,34;5700,38;6409,48;7522,19;;84,2;83,0;81,0;83,7;85,6;88,9;87,3;87,5;87,9;90,1;88,4;88,0;86,0;85,9;84,4;85,2;85,7;85,0;84,4;87,2;;
1404000;"Powiat gostyniński";1848,71;1936,88;2178,12;2606,63;2630,32;2710,26;2861,89;2925,45;3073,49;3164,95;3270,47;3394,93;3652,70;3876,10;4236,19;4637,28;5166,55;5806,09;6601,43;7647,60;;73,7;73,5;76,0;82,5;79,3;78,9;78,9;78,1;79,3;79,0;78,8;79,1;80,7;80,2;81,8;84,0;86,1;86,6;86,9;88,6;;
1405000;"Powiat grodziski";2673,09;2851,16;3089,50;3420,75;3371,74;3495,98;3685,77;3854,84;3997,34;4135,31;4211,62;4352,30;4682,77;4978,59;5395,42;5761,51;6355,26;7139,72;7897,77;8917,27;;106,6;108,1;107,8;108,3;101,7;101,8;101,7;103,0;103,1;103,3;101,5;101,4;103,4;103,0;104,1;104,3;105,9;106,5;104,0;103,3;;
1406000;"Powiat grójecki";2349,83;2477,90;2691,25;3044,41;3149,80;3152,85;3490,82;3589,76;3646,41;3845,30;3913,66;4133,21;4340,66;4584,70;4854,27;5088,28;5631,52;6247,81;6985,39;8082,75;;93,7;94,0;93,9;96,4;95,0;91,8;96,3;95,9;94,0;96,0;94,3;96,3;95,9;94,8;93,7;92,1;93,8;93,2;92,0;93,7;;
1407000;"Powiat kozienicki";2722,64;2767,72;2984,35;3365,76;3580,52;3818,70;4067,12;4239,66;4445,71;4635,34;4698,55;4930,22;5164,02;5488,52;5673,51;5467,11;6517,33;7274,27;8404,56;9682,78;;108,6;105,0;104,1;106,6;108,0;111,2;112,2;113,2;114,7;115,8;113,2;114,9;114,0;113,5;109,5;99,0;108,6;108,5;110,7;112,2;;
1408000;"Powiat legionowski";2499,14;2569,84;2792,74;3084,62;3240,22;3269,07;3535,55;3600,74;3689,53;3748,86;3889,27;3975,24;4166,59;4433,54;4722,05;5059,53;5512,45;6034,24;6827,81;7915,62;;99,7;97,5;97,4;97,7;97,7;95,2;97,5;96,2;95,2;93,6;93,7;92,7;92,0;91,7;91,1;91,6;91,9;90,0;89,9;91,7;;
1409000;"Powiat lipski";1925,82;2027,40;2272,26;2456,24;2611,10;2742,24;3059,71;3098,37;3228,39;3372,09;3476,69;3567,68;3720,86;3869,60;4257,08;4564,75;5096,43;5595,82;6451,23;7654,64;;76,8;76,9;79,3;77,8;78,8;79,8;84,4;82,7;83,3;84,2;83,8;83,2;82,2;80,0;82,2;82,6;84,9;83,4;84,9;88,7;;
1410000;"Powiat łosicki";2008,38;2094,12;2223,68;2486,81;2646,05;2797,16;2942,59;3025,24;3058,17;3280,27;3373,06;3369,26;3638,32;3800,57;3991,20;4486,10;4853,59;5362,58;6090,84;7315,69;;80,1;79,4;77,6;78,7;79,8;81,4;81,2;80,8;78,9;81,9;81,3;78,5;80,4;78,6;77,0;81,2;80,9;80,0;80,2;84,8;;
1411000;"Powiat makowski";1855,61;1988,16;2136,62;2312,54;2563,58;2718,94;3208,26;3010,45;3064,46;3169,38;3217,27;3359,63;3593,25;3789,60;4093,31;4461,25;4766,83;5493,65;6268,57;7433,33;;74,0;75,4;74,5;73,2;77,3;79,2;88,5;80,4;79,0;79,2;77,5;78,3;79,4;78,4;79,0;80,8;79,4;81,9;82,5;86,1;;
1412000;"Powiat miński";2116,68;2191,73;2397,04;2681,91;2780,46;2895,49;3100,22;3136,52;3238,87;3400,41;3533,17;3600,49;3858,75;4084,49;4373,77;4717,21;5091,06;5785,24;6445,47;7573,11;;84,4;83,1;83,6;84,9;83,9;84,3;85,5;83,8;83,5;84,9;85,1;83,9;85,2;84,5;84,4;85,4;84,8;86,3;84,9;87,8;;
1413000;"Powiat mławski";1929,75;1871,19;2033,79;2313,26;2450,21;2410,05;2663,08;2670,07;2824,25;2929,91;3158,83;3262,68;3472,99;3811,03;4244,24;4636,34;4873,48;5385,65;6083,27;7163,69;;77,0;71,0;71,0;73,2;73,9;70,2;73,5;71,3;72,8;73,2;76,1;76,0;76,7;78,8;81,9;83,9;81,2;80,3;80,1;83,0;;
1414000;"Powiat nowodworski";2749,80;2906,79;3257,38;3294,60;3608,15;3812,50;4043,25;4145,35;4283,89;4560,17;4714,08;4790,57;5042,02;5486,64;5781,86;6096,33;6814,66;7534,84;8250,46;9406,19;;109,7;110,2;113,7;104,3;108,8;111,0;111,5;110,7;110,5;113,9;113,6;111,7;111,4;113,5;111,6;110,4;113,6;112,4;108,6;109,0;;
1415000;"Powiat ostrołęcki";2127,33;2316,68;2593,71;2798,44;2823,73;2934,19;3114,20;3213,82;3248,62;3414,19;3556,24;3584,42;3800,68;4031,87;4281,28;4564,72;4940,39;5661,05;6381,43;7268,90;;84,9;87,9;90,5;88,6;85,2;85,4;85,9;85,8;83,8;85,3;85,7;83,5;83,9;83,4;82,6;82,6;82,3;84,4;84,0;84,2;;
1416000;"Powiat ostrowski";2009,11;2129,62;2280,67;2504,57;2721,24;2830,95;3088,60;3174,79;3340,13;3395,05;3398,20;3562,19;3870,99;4020,31;4308,21;4650,41;5168,08;5729,10;6304,42;7260,05;;80,1;80,8;79,6;79,3;82,1;82,4;85,2;84,8;86,1;84,8;81,9;83,0;85,5;83,2;83,1;84,2;86,1;85,4;83,0;84,1;;
1417000;"Powiat otwocki";2207,13;2341,80;2607,05;2944,27;3124,30;3279,18;3412,78;3490,03;3629,76;3718,35;3853,17;3952,57;4159,58;4503,30;4983,60;5281,35;5622,45;6468,80;7241,67;8327,17;;88,0;88,8;91,0;93,2;94,2;95,5;94,1;93,2;93,6;92,9;92,8;92,1;91,9;93,1;96,2;95,6;93,7;96,5;95,3;96,5;;
1418000;"Powiat piaseczyński";2749,00;2811,32;3032,71;3263,55;3457,81;3531,79;3673,60;3810,36;3892,64;4118,49;4030,78;4149,91;4102,07;4739,75;5120,47;5164,71;5664,70;6499,96;7302,29;8328,92;;109,7;106,6;105,8;103,3;104,3;102,8;101,3;101,8;100,4;102,9;97,1;96,7;90,6;98,0;98,8;93,5;94,4;96,9;96,1;96,5;;
1419000;"Powiat płocki";2046,38;2185,48;2368,58;2583,43;2725,27;2847,74;3035,58;3223,08;3212,67;3351,79;3449,24;3509,53;3506,28;4001,91;4332,92;4631,84;5147,98;5772,84;6536,77;7459,36;;81,6;82,9;82,6;81,8;82,2;82,9;83,7;86,1;82,9;83,7;83,1;81,8;77,4;82,8;83,6;83,9;85,8;86,1;86,1;86,4;;
1420000;"Powiat płoński";2130,09;2207,56;2355,98;2684,48;2897,99;2998,43;3148,95;3261,65;3370,85;3499,91;3555,74;3696,36;3866,14;4117,68;4421,56;4826,77;5279,65;5660,12;6421,42;7532,97;;85,0;83,7;82,2;85,0;87,4;87,3;86,9;87,1;86,9;87,4;85,7;86,2;85,4;85,2;85,3;87,4;88,0;84,4;84,5;87,3;;
1421000;"Powiat pruszkowski";3062,96;3288,65;3490,12;3774,56;3883,50;4272,59;4479,38;4402,16;4726,11;4773,19;5064,05;5153,53;5405,38;5757,06;6124,57;6295,40;6773,28;7516,43;8411,30;9285,61;;122,2;124,7;121,8;119,5;117,1;124,4;123,6;117,6;121,9;119,2;122,0;120,1;119,4;119,1;118,2;114,0;112,9;112,1;110,7;107,6;;
1422000;"Powiat przasnyski";2051,37;2164,33;2311,81;2632,16;2756,12;2914,19;3077,41;3203,61;3246,87;3357,77;3485,56;3574,27;3752,91;4025,27;4282,28;4638,79;5095,27;5756,31;6316,92;7437,86;;81,8;82,1;80,7;83,3;83,1;84,8;84,9;85,6;83,7;83,9;84,0;83,3;82,9;83,3;82,6;84,0;84,9;85,8;83,2;86,2;;
1423000;"Powiat przysuski";1962,75;2014,46;2197,10;2450,46;2590,71;2815,47;2971,37;3062,87;3142,24;3330,24;3330,53;3423,77;3610,91;3794,10;4148,89;4653,63;5190,17;5564,37;6436,32;7642,79;;78,3;76,4;76,7;77,6;78,1;82,0;82,0;81,8;81,0;83,2;80,2;79,8;79,7;78,5;80,1;84,3;86,5;83,0;84,7;88,6;;
1424000;"Powiat pułtuski";1995,95;2053,62;2201,92;2438,23;2679,49;2761,46;2956,09;3094,05;3113,27;3163,84;3165,95;3399,46;3609,92;3838,23;4195,24;4644,71;4975,47;5503,60;6240,56;7246,09;;79,6;77,9;76,8;77,2;80,8;80,4;81,5;82,6;80,3;79,0;76,3;79,2;79,7;79,4;81,0;84,1;82,9;82,1;82,2;84,0;;
1425000;"Powiat radomski";1764,95;1836,62;2008,80;2344,76;2422,38;2573,70;2719,60;2857,68;2961,92;3062,57;3130,03;3276,95;3477,49;3687,64;4018,68;4362,35;4859,10;5412,43;6042,37;7220,94;;70,4;69,7;70,1;74,2;73,1;74,9;75,0;76,3;76,4;76,5;75,4;76,4;76,8;76,3;77,6;79,0;81,0;80,7;79,6;83,7;;
1426000;"Powiat siedlecki";1909,65;1945,73;2140,61;2359,38;2481,86;2620,39;2818,47;3014,41;3059,64;3202,45;3253,13;3353,98;3522,32;3709,87;4073,76;4503,92;4861,68;5411,82;6084,48;7097,85;;76,2;73,8;74,7;74,7;74,9;76,3;77,7;80,5;78,9;80,0;78,4;78,2;77,8;76,7;78,6;81,5;81,0;80,7;80,1;82,2;;
1427000;"Powiat sierpecki";2022,79;2002,15;2208,77;2388,30;2703,99;2812,38;2863,24;3043,46;3161,67;3184,66;3253,31;3393,19;3716,02;3980,58;4163,16;4613,59;4886,81;5505,06;6219,27;7342,38;;80,7;75,9;77,1;75,6;81,6;81,9;79,0;81,3;81,5;79,5;78,4;79,1;82,1;82,3;80,3;83,5;81,4;82,1;81,9;85,1;;
1428000;"Powiat sochaczewski";2616,10;2554,17;2844,87;2948,57;3252,24;3268,24;3418,04;3740,62;3770,19;3943,02;4016,39;4171,83;4429,03;4629,40;5098,89;5741,89;6294,23;6994,09;7733,67;9078,20;;104,4;96,9;99,3;93,4;98,1;95,1;94,3;99,9;97,2;98,5;96,8;97,2;97,8;95,8;98,4;104,0;104,9;104,3;101,8;105,2;;
1429000;"Powiat sokołowski";2030,77;2173,36;2389,28;2551,94;2620,86;2807,84;2865,03;2974,75;3034,42;3150,12;3568,59;3427,41;3684,06;3992,80;4242,82;4792,94;4932,00;5459,15;6368,58;7349,16;;81,0;82,4;83,4;80,8;79,1;81,7;79,0;79,4;78,3;78,7;86,0;79,9;81,4;82,6;81,9;86,8;82,2;81,4;83,8;85,2;;
1430000;"Powiat szydłowiecki";1861,94;1950,84;2078,34;2263,65;2498,38;2628,52;2782,28;2949,78;2950,92;3081,57;3103,03;3329,68;3438,25;3610,92;3859,09;4157,78;4642,61;5271,91;5841,38;6948,27;;74,3;74,0;72,5;71,7;75,4;76,5;76,7;78,8;76,1;77,0;74,8;77,6;75,9;74,7;74,5;75,3;77,4;78,6;76,9;80,5;;
1432000;"Powiat warszawski zachodni";2735,74;2867,88;3179,85;3518,31;3549,25;3678,15;3850,65;4050,54;4118,21;4335,48;4525,62;4800,81;5054,09;5375,27;5730,95;5990,54;6524,02;7077,31;7981,78;9124,56;;109,1;108,8;110,9;111,4;107,1;107,1;106,2;108,2;106,2;108,3;109,0;111,9;111,6;111,2;110,6;108,5;108,7;105,5;105,1;105,7;;
1433000;"Powiat węgrowski";1978,28;2045,22;2181,80;2449,36;2634,86;2694,10;2874,11;2970,76;3075,59;3256,72;3273,22;3396,09;3570,38;3978,57;4188,07;4589,75;5150,92;5786,65;6615,26;7630,76;;78,9;77,6;76,1;77,5;79,5;78,4;79,3;79,3;79,3;81,3;78,9;79,2;78,9;82,3;80,8;83,1;85,8;86,3;87,1;88,4;;
1434000;"Powiat wołomiński";2257,16;2325,52;2565,88;2862,74;2990,20;3135,47;3319,41;3447,14;3504,20;3583,98;3634,53;3851,80;4077,96;4472,81;4790,56;4997,04;5451,36;6065,79;6910,12;7959,81;;90,0;88,2;89,5;90,6;90,2;91,3;91,6;92,1;90,4;89,5;87,6;89,8;90,1;92,5;92,5;90,5;90,8;90,5;91,0;92,2;;
1435000;"Powiat wyszkowski";2009,14;2097,27;2251,45;2452,25;2640,99;2782,91;2875,51;3119,46;3138,01;3481,56;3370,96;3512,07;3761,07;3908,90;4110,84;4404,79;4816,43;5551,98;6264,25;7352,95;;80,1;79,5;78,6;77,6;79,7;81,0;79,3;83,3;80,9;87,0;81,2;81,9;83,1;80,8;79,3;79,7;80,3;82,8;82,5;85,2;;
1436000;"Powiat zwoleński";2007,27;2161,10;2233,61;2403,53;2758,72;2710,90;2915,84;3114,68;3204,57;3350,45;3365,55;3480,17;3733,31;4026,66;4181,55;4508,69;4990,00;5638,92;6376,01;7438,45;;80,1;82,0;77,9;76,1;83,2;78,9;80,4;83,2;82,6;83,7;81,1;81,1;82,5;83,3;80,7;81,6;83,2;84,1;83,9;86,2;;
1437000;"Powiat żuromiński";1805,90;1882,02;2027,67;2263,09;2517,04;2660,82;2792,74;2923,14;3000,90;3073,81;3181,04;3232,13;3446,49;3576,47;3855,91;4384,30;4781,49;5390,60;6064,88;7240,39;;72,0;71,4;70,7;71,7;75,9;77,5;77,0;78,1;77,4;76,8;76,6;75,3;76,1;74,0;74,4;79,4;79,7;80,4;79,9;83,9;;
1438000;"Powiat żyrardowski";2427,82;2545,42;2726,18;2967,38;3180,77;3300,90;3487,50;3541,83;3624,61;3924,18;4003,47;4025,65;4254,63;4535,22;4745,14;5113,05;5645,54;6403,00;7232,39;8095,22;;96,8;96,5;95,1;93,9;95,9;96,1;96,2;94,6;93,5;98,0;96,4;93,8;94,0;93,8;91,6;92,6;94,1;95,5;95,2;93,8;;
1461000;"Powiat m. Ostrołęka";2485,73;2607,81;2868,54;3074,15;3288,00;3390,85;3638,36;3776,11;3912,91;4005,26;4108,75;4349,17;4481,69;4832,05;5175,65;5712,81;6091,07;6673,91;7571,74;8537,46;;99,2;98,9;100,1;97,3;99,2;98,7;100,4;100,8;100,9;100,0;99,0;101,4;99,0;99,9;99,9;103,4;101,5;99,5;99,7;98,9;;
1462000;"Powiat m. Płock";3014,76;3181,39;3541,16;3816,45;3980,94;4133,50;4428,47;4618,20;4799,33;4926,26;5078,16;5238,34;5474,96;5705,32;6091,56;6526,04;7167,40;7898,47;9151,56;10572,97;;120,3;120,7;123,6;120,8;120,1;120,3;122,2;123,3;123,8;123,0;122,3;122,1;120,9;118,0;117,6;118,2;119,4;117,8;120,5;122,5;;
